postcode,0p,25p,50p,75p,100p,count
2000,4500.0,844000.0,1200000.0,1680000.0,46000000.0,2049
2007,50000.0,647000.0,916000.0,1470000.0,3000000.0,194
2008,800.0,697500.0,840000.0,1397500.0,30000000.0,451
2009,25000.0,818750.0,1090000.0,1731250.0,9280000.0,200
2010,18000.0,723625.0,1073000.0,1605000.0,14500000.0,680
2011,76000.0,705000.0,1100000.0,2031250.0,34000000.0,688
2015,130358.0,663750.0,835000.0,1308750.0,25000000.0,260
2016,320000.0,760000.0,1130000.0,1358750.0,3662500.0,362
2017,274000.0,800000.0,1005000.0,1205000.0,14841000.0,1220
2018,1000.0,743750.0,1053000.0,1316500.0,31800000.0,594
2019,10000.0,693000.0,825000.0,1161000.0,3500000.0,301
2020,65000.0,748860.0,929195.0,1145250.0,2565000.0,792
2021,19000.0,986250.0,1730000.0,2553750.0,33100000.0,342
2022,15500.0,1025500.0,1400000.0,1926875.0,6280000.0,378
2023,323000.0,1054000.0,1730000.0,4350000.0,20000000.0,275
2024,300000.0,987500.0,2087500.0,3410000.0,16800000.0,244
2025,11000.0,1163750.0,1951250.0,3121250.0,16050000.0,214
2026,40000.0,950000.0,1320000.0,2250000.0,15000000.0,633
2027,300000.0,1375000.0,2500000.0,4650000.0,16300000.0,245
2028,13500.0,1190000.0,1795000.0,3362500.0,8000000.0,160
2029,21000.0,950000.0,1410000.0,2650000.0,23560000.0,249
2030,30000.0,1256250.0,3025000.0,4950000.0,36500000.0,246
2031,41500.0,826250.0,1050000.0,2130000.0,7340000.0,494
2032,510.0,840000.0,1305000.0,2015625.0,7650000.0,174
2033,30000.0,750000.0,1028322.0,1910000.0,23500000.0,165
2034,9064.0,925000.0,1350000.0,2150000.0,6500000.0,388
2035,17500.0,785250.0,998000.0,1593750.0,5350000.0,686
2036,260000.0,772000.0,1020000.0,1575000.0,4205000.0,519
2037,100000.0,785000.0,1185000.0,1453000.0,30000000.0,633
2038,375000.0,1057000.0,1415000.0,1750000.0,5000000.0,177
2039,196000.0,1209625.0,1445000.0,1845000.0,4975000.0,194
2040,15800.0,975050.0,1250000.0,1650000.0,21000000.0,435
2041,28000.0,1050539.0,1560000.0,2400000.0,14250000.0,307
2042,159120.0,850000.0,1220000.0,1631250.0,15400000.0,316
2043,162923.0,735000.0,985000.0,1205000.0,2460000.0,200
2044,240000.0,906000.0,1050000.0,1300000.0,1650000.0,133
2045,20000.0,1212500.0,1840000.0,2265000.0,3950000.0,71
2046,9500.0,830000.0,1191500.0,1747000.0,10000000.0,412
2047,26000.0,883750.0,1212500.0,1722500.0,7727000.0,250
2048,160000.0,815000.0,1300000.0,1545000.0,2850000.0,117
2049,82150.0,780000.0,970000.0,1312500.0,3300000.0,229
2050,45000.0,676000.0,855000.0,1222500.0,3400000.0,175
2060,10500.0,750000.0,1110000.0,1700000.0,113888000.0,597
2061,100.0,910000.0,1440000.0,2400000.0,22000000.0,130
2062,40000.0,800000.0,1195000.0,2095000.0,6250000.0,218
2063,4000.0,1318000.0,2000000.0,3050000.0,14300000.0,149
2064,83500.0,750000.0,895000.0,1235500.0,4610000.0,135
2065,13000.0,787750.0,1180000.0,1641250.0,12050000.0,1232
2066,6500.0,739250.0,1000500.0,1518750.0,11880000.0,1018
2067,168000.0,850000.0,1385000.0,2050000.0,10800000.0,329
2068,117250.0,1400000.0,2010000.0,2720000.0,8830000.0,221
2069,300000.0,1095000.0,2000000.0,2800000.0,8500000.0,201
2070,205000.0,1089500.0,1905000.0,2700000.0,5060000.0,264
2071,100000.0,902500.0,1800000.0,2554000.0,10430000.0,195
2072,470000.0,895000.0,1100000.0,1942500.0,5500000.0,251
2073,200000.0,1027500.0,1700000.0,2239500.0,8500000.0,263
2074,275000.0,875000.0,1340000.0,1760000.0,6300000.0,623
2075,453600.0,899000.0,1452500.0,1900000.0,10500000.0,495
2076,31000.0,1074750.0,1500000.0,2050000.0,8000000.0,368
2077,8500.0,600000.0,690000.0,857875.0,21189000.0,1250
2079,300000.0,664000.0,880000.0,1066250.0,4600000.0,123
2080,425000.0,826500.0,895000.0,948000.0,1250000.0,19
2081,243000.0,896250.0,1050000.0,1125000.0,3210000.0,58
2082,120000.0,809750.0,925000.0,980000.0,1300000.0,53
2083,130000.0,480000.0,690000.0,862500.0,1425000.0,40
2084,2704.0,1318750.0,1755000.0,3550000.0,10600000.0,52
2085,16750.0,810000.0,1331000.0,1555000.0,10234480.0,129
2086,15500.0,1231500.0,1380000.0,1590000.0,2300000.0,147
2087,212500.0,1250000.0,1510000.0,1760000.0,12800000.0,141
2088,100000.0,915000.0,1887500.0,3425000.0,23000000.0,582
2089,9200.0,765750.0,1130000.0,2425000.0,18000000.0,292
2090,132000.0,906250.0,1305000.0,2160000.0,9400150.0,378
2092,460000.0,1781500.0,2460000.0,3240000.0,8383246.0,104
2093,105000.0,815000.0,1600000.0,2257000.0,9100000.0,417
2094,510000.0,1032500.0,1715000.0,2405000.0,5850000.0,171
2095,110000.0,1150000.0,1550000.0,2500000.0,15250000.0,397
2096,25000.0,791500.0,1157500.0,2200000.0,14000000.0,340
2097,14000.0,931250.0,1435500.0,1915000.0,10000000.0,246
2099,25000.0,675000.0,870000.0,1295000.0,116000000.0,1025
2100,106000.0,850000.0,1250000.0,1575000.0,3100000.0,312
2101,17395.0,800000.0,1180000.0,1622000.0,76000000.0,301
2102,210000.0,1030000.0,1250000.0,1450000.0,8250000.0,245
2103,253000.0,958000.0,1350000.0,1850000.0,3950000.0,196
2104,166000.0,1555000.0,1900000.0,2660000.0,6950000.0,49
2105,500000.0,1133000.0,1712000.0,2500000.0,6800000.0,47
2106,246555.0,916000.0,1400000.0,1911500.0,10570000.0,175
2107,130000.0,1283750.0,1642500.0,2159000.0,8600000.0,292
2108,330000.0,1706250.0,3075000.0,4425000.0,20500000.0,80
2110,42500.0,1378750.0,2205000.0,3501250.0,11000000.0,160
2111,307000.0,659250.0,880000.0,1652250.0,16500000.0,486
2112,4600.0,653000.0,690000.0,905000.0,8250000.0,16639
2113,19800.0,669250.0,837750.0,1170000.0,14000000.0,1554
2114,4400.0,633000.0,835000.0,1075000.0,3445000.0,788
2115,470000.0,830000.0,1050000.0,1250000.0,2210000.0,147
2116,375000.0,655000.0,765000.0,1025000.0,1820000.0,113
2117,100.0,760000.0,1000000.0,1230000.0,2900000.0,306
2118,132500.0,707500.0,856300.0,1300000.0,5250000.0,379
2119,13710.0,1197500.0,1575000.0,1912500.0,4570000.0,168
2120,65000.0,840000.0,1055000.0,1275000.0,2075000.0,305
2121,5500.0,741000.0,925000.0,1300000.0,32277261.0,929
2122,360000.0,700000.0,980000.0,1380000.0,7250000.0,502
2125,280000.0,1148750.0,1429000.0,1865000.0,20200000.0,172
2126,50000.0,1082500.0,1350000.0,1500000.0,2850000.0,198
2127,60000.0,650000.0,754100.0,938000.0,4962108.0,798
2128,310000.0,595000.0,720000.0,970000.0,6720000.0,37
2130,303750.0,727500.0,940000.0,1207500.0,2920000.0,263
2131,280000.0,600000.0,680000.0,909000.0,8500000.0,385
2132,390000.0,730000.0,980000.0,1350000.0,2965000.0,177
2133,85000.0,564500.0,925000.0,1295000.0,2360000.0,131
2134,260000.0,745000.0,890000.0,1066000.0,31500000.0,371
2135,400000.0,669250.0,830000.0,2100000.0,8000000.0,315
2136,312000.0,600000.0,700000.0,1207500.0,3100000.0,107
2137,1700.0,761125.0,1132500.0,1680000.0,3950000.0,452
2138,17500.0,715750.0,895000.0,1170000.0,26403000.0,367
2140,41500.0,521250.0,610000.0,695000.0,19100000.0,757
2141,8000.0,620000.0,744660.0,910000.0,4000000.0,433
2142,90000.0,525000.0,643000.0,700000.0,4330000.0,475
2143,315000.0,525000.0,700000.0,812500.0,2150000.0,67
2144,125000.0,522000.0,625000.0,778750.0,4900000.0,502
2145,720.0,580000.0,620000.0,755000.0,11500000.0,1568
2146,50000.0,550000.0,638500.0,794000.0,5000000.0,363
2147,5330.0,590000.0,675000.0,800000.0,3905000.0,527
2148,2000.0,530000.0,625000.0,716500.0,63800000.0,927
2150,39000.0,500000.0,630000.0,735750.0,5000000.0,588
2151,140000.0,545000.0,699500.0,996000.0,3500000.0,294
2152,17800.0,643750.0,796000.0,1128750.0,17500000.0,176
2153,150.0,770000.0,950000.0,1186000.0,13510000.0,961
2154,10500.0,1015000.0,1315000.0,1600000.0,5143650.0,530
