postcode,0p,25p,50p,75p,100p,count
2000,9750.0,510000.0,690000.0,1056000.0,7750000.0,1391
2007,6000.0,250000.0,474000.0,625000.0,2015000.0,259
2008,23000.0,360000.0,498000.0,664000.0,1600000.0,221
2009,17640.0,540000.0,690000.0,995000.0,6475000.0,423
2010,1000.0,425000.0,610000.0,881250.0,8590000.0,1203
2011,32583.0,338000.0,505000.0,827750.0,20000000.0,944
2015,5900.0,400000.0,509000.0,610000.0,4125000.0,702
2016,320.0,476000.0,625000.0,870000.0,3195500.0,329
2017,6900.0,485000.0,585000.0,675000.0,1250000.0,508
2018,120000.0,397000.0,497000.0,655000.0,1650000.0,336
2019,8000.0,525000.0,635000.0,750000.0,1525000.0,195
2020,20000.0,432750.0,520000.0,637250.0,3485000.0,322
2021,180000.0,550000.0,1135000.0,1658000.0,8000000.0,467
2022,190000.0,610000.0,850000.0,1358775.0,4250000.0,362
2023,26000.0,590000.0,960000.0,2760000.0,23000000.0,289
2024,62500.0,620000.0,1030000.0,1700000.0,6300000.0,241
2025,269000.0,680250.0,1150000.0,1867500.0,10250000.0,223
2026,2550.0,555000.0,742000.0,1340000.0,9000000.0,889
2027,19250.0,725000.0,1070000.0,1925000.0,13200000.0,284
2028,2975.0,698750.0,1250000.0,3112500.0,10400000.0,168
2029,10000.0,610000.0,930000.0,1790000.0,12000000.0,289
2030,71460.0,691250.0,1212500.0,2850000.0,61500000.0,382
2031,20000.0,540000.0,670000.0,1233750.0,5300000.0,802
2032,150000.0,478625.0,655000.0,1171250.0,3365000.0,256
2033,25000.0,499750.0,649500.0,950000.0,12300000.0,292
2034,82700.0,595000.0,750000.0,1207500.0,7125000.0,457
2035,2100.0,500000.0,632500.0,995500.0,68500020.0,788
2036,4200.0,400000.0,776000.0,965000.0,5000000.0,393
2037,60000.0,519500.0,768500.0,1028750.0,3962000.0,272
2038,11000.0,650000.0,850000.0,1104500.0,4860000.0,234
2039,9000.0,615000.0,831000.0,1125000.0,2800000.0,261
2040,15400.0,651000.0,802000.0,950000.0,8600000.0,501
2041,178000.0,721500.0,965000.0,1386250.0,11100000.0,456
2042,162500.0,441312.5,642000.0,806000.0,4100000.0,436
