postcode,0p,25p,50p,75p,100p,count
0,0.0,100000.0,152000.0,255000.0,16000000.0,1573
2000,60000.0,116000.0,190000.0,227500.0,8537500.0,107
2007,0.0,127500.0,165000.0,218000.0,1275000.0,148
2008,88000.0,146500.0,175000.0,230000.0,1700000.0,91
2009,0.0,129875.0,143500.0,194250.0,3400000.0,56
2010,16000.0,127000.0,186000.0,250000.0,3750000.0,704
2011,0.0,87000.0,114000.0,165500.0,6375000.0,648
2015,16500.0,128250.0,157500.0,185000.0,500000.0,102
2016,35000.0,140000.0,175000.0,230000.0,1350000.0,226
2017,70000.0,210000.0,220000.0,230000.0,370000.0,136
2018,45000.0,132000.0,165000.0,220000.0,350000.0,139
2019,0.0,117000.0,148000.0,180000.0,1300000.0,133
2020,0.0,123075.0,150000.0,188500.0,385000.0,176
2021,12100.0,162000.0,250000.0,351625.0,3000000.0,471
2022,72500.0,157375.0,235000.0,300000.0,2050000.0,192
2023,25000.0,169500.0,347500.0,730350.0,27346800.0,176
2024,1250.0,142000.0,198000.0,275000.0,20000000.0,301
2025,80000.0,221250.0,315000.0,440500.0,20125000.0,247
2026,0.0,134000.0,183500.0,251500.0,5000000.0,903
2027,25000.0,230000.0,420000.0,750000.0,22000000.0,249
2028,5000.0,218375.0,356000.0,572500.0,8100000.0,136
2029,37000.0,172250.0,260000.0,541250.0,3060000.0,184
2030,9600.0,205000.0,416000.0,825000.0,16500000.0,275
2031,11.0,148000.0,180000.0,270000.0,19000000.0,740
2032,0.0,163750.0,222000.0,287125.0,3300000.0,264
2033,77000.0,150000.0,250000.0,407500.0,47040000.0,248
2034,7500.0,145000.0,171000.0,250750.0,12325000.0,431
2035,0.0,154500.0,207500.0,290000.0,4283700.0,503
2036,25000.0,125500.0,185000.0,230000.0,2825000.0,499
2037,23500.0,135000.0,190000.0,245000.0,800000.0,246
2038,73000.0,168500.0,207750.0,263500.0,460000.0,106
2039,40000.0,166750.0,203750.0,249500.0,1790000.0,130
2040,20030.0,146650.0,177500.0,210000.0,921000.0,336
2041,0.0,189625.0,258750.0,339000.0,5750000.0,354
2042,500.0,102500.0,150000.0,184500.0,1680000.0,405
2043,45000.0,121412.5,150000.0,170250.0,1550000.0,192
2044,11500.0,118000.0,130500.0,149000.0,3115000.0,189
2045,0.0,181750.0,267000.0,353250.0,580000.0,98
2046,0.0,178000.0,208000.0,251000.0,1600000.0,548
2047,50000.0,184000.0,238000.0,345000.0,23615000.0,375
2048,18500.0,127625.0,170500.0,204875.0,900000.0,154
2049,10000.0,138125.0,170000.0,218000.0,1830000.0,230
2050,67500.0,144000.0,170000.0,206250.0,385000.0,76
2060,0.0,142000.0,216000.0,325000.0,6825000.0,502
2061,0.0,154000.0,202000.0,349250.0,1050000.0,94
2062,0.0,164000.0,205000.0,295500.0,2300000.0,143
2063,215000.0,336750.0,430000.0,512750.0,1230000.0,68
2064,100.0,191500.0,215000.0,299625.0,1760000.0,232
2065,0.0,183000.0,230000.0,295000.0,2100000.0,612
2066,30000.0,165000.0,218500.0,305000.0,2265000.0,558
2067,100.0,196000.0,251000.0,350000.0,4400000.0,357
2068,53000.0,225000.0,282000.0,350000.0,2825000.0,297
2069,0.0,301250.0,398000.0,497000.0,1250000.0,186
2070,92000.0,310000.0,370000.0,490000.0,1115000.0,149
2071,10.0,329625.0,435000.0,675000.0,1800000.0,162
2072,42000.0,317250.0,392000.0,500000.0,1170000.0,108
2073,62644.0,298750.0,373750.0,498500.0,1020000.0,160
2074,15000.0,250000.0,310000.0,405000.0,11750000.0,269
2075,127000.0,303000.0,350000.0,425000.0,2000000.0,295
2076,40000.0,200500.0,265000.0,386500.0,2500000.0,406
2077,13000.0,145000.0,167000.0,195000.0,790000.0,509
2079,15000.0,115000.0,182000.0,210000.0,290000.0,177
2080,20000.0,153250.0,169000.0,205000.0,270000.0,36
2081,28000.0,108125.0,123250.0,175000.0,1690000.0,174
2082,11500.0,150000.0,178500.0,192250.0,750000.0,104
2083,6250.0,120000.0,155000.0,190000.0,215000.0,22
2084,60000.0,233750.0,256500.0,315875.0,670000.0,36
2085,85000.0,297250.0,332500.0,413750.0,600000.0,34
2086,7610.0,210000.0,245000.0,290000.0,640000.0,153
2087,105000.0,228000.0,275000.0,339000.0,2555000.0,133
2088,0.0,186000.0,325000.0,559500.0,3050000.0,618
2089,0.0,164000.0,234000.0,341875.0,15000000.0,294
2090,0.0,200000.0,265000.0,380000.0,2300000.0,546
2092,0.0,118375.0,270000.0,414750.0,1730000.0,114
2093,0.0,143000.0,230000.0,330000.0,1500000.0,433
2094,0.0,165000.0,210000.0,299000.0,1260000.0,247
2095,0.0,144000.0,197000.0,290000.0,2250000.0,545
2096,0.0,140000.0,166500.0,223500.0,1450000.0,312
2097,295.0,149000.0,192000.0,270000.0,685000.0,103
2098,93000.0,205000.0,227000.0,256500.0,550000.0,83
2099,0.0,135000.0,167000.0,220000.0,1400500.0,568
2100,10.0,195250.0,225000.0,260000.0,442000.0,163
2101,44000.0,145000.0,182000.0,230000.0,730000.0,135
2102,0.0,195000.0,215000.0,230000.0,239000.0,5
2103,4500.0,172500.0,190000.0,246000.0,651000.0,26
2104,235000.0,302500.0,370000.0,381250.0,392500.0,3
2105,375000.0,375000.0,375000.0,375000.0,375000.0,2
2106,95000.0,187375.0,257500.0,296250.0,640000.0,14
2107,77500.0,237250.0,312500.0,401000.0,910000.0,28
2108,32000.0,59000.0,312500.0,503750.0,800000.0,6
2110,0.0,230000.0,390000.0,665000.0,3225000.0,153
2111,0.0,144000.0,200000.0,273500.0,1200000.0,359
2112,38292.0,140750.0,180000.0,212125.0,1100000.0,608
2113,141.0,165000.0,188000.0,215500.0,380000.0,373
2114,0.0,116000.0,150000.0,214000.0,3115000.0,601
2115,0.0,150750.0,164250.0,178500.0,1950000.0,124
2116,0.0,135000.0,155000.0,165000.0,680000.0,87
2117,0.0,145000.0,165000.0,180000.0,550000.0,373
2118,1.0,194750.0,229750.0,261250.0,630000.0,484
2119,30000.0,239000.0,280000.0,370000.0,940000.0,173
2120,19000.0,190000.0,239350.0,280000.0,1700000.0,676
2121,0.0,185000.0,229000.0,270300.0,1554000.0,487
2122,0.0,152000.0,179000.0,230350.0,3500000.0,984
2125,5600.0,183750.0,260000.0,365000.0,820000.0,260
2126,110000.0,140000.0,160000.0,296247.5,2283990.0,207
2130,70000.0,120000.0,146000.0,197500.0,470000.0,135
2131,3500.0,123000.0,147000.0,200000.0,1425000.0,396
2132,77300.0,137181.25,174000.0,228750.0,11666667.0,118
2133,13000.0,137025.0,175000.0,211125.0,794000.0,158
2134,1500.0,160000.0,200000.0,295000.0,810000.0,117
2135,4773.0,177000.0,265000.0,420000.0,2175000.0,327
2136,80000.0,162500.0,186850.0,239250.0,1700000.0,126
2137,0.0,180000.0,212500.0,242000.0,595000.0,300
2138,2000.0,169000.0,194500.0,241250.0,430000.0,120
2140,80000.0,147250.0,180250.0,299000.0,840000.0,160
2141,0.0,105500.0,126000.0,145000.0,1270000.0,405
2142,0.0,105000.0,122000.0,135000.0,1000000.0,369
2143,0.0,115000.0,135250.0,155000.0,560000.0,98
2144,0.0,95000.0,120000.0,142000.0,2500000.0,536
2145,0.0,134000.0,146000.0,162500.0,1850000.0,955
2146,0.0,126000.0,140000.0,154000.0,300000.0,281
2147,0.0,117000.0,135000.0,167000.0,400000.0,518
2148,1200.0,108000.0,122000.0,137000.0,1315000.0,863
2149,55000.0,125000.0,145000.0,185500.0,310000.0,79
2150,0.0,110000.0,126000.0,138500.0,1710000.0,632
2151,0.0,134000.0,175000.0,243000.0,1180000.0,375
2152,0.0,152000.0,175000.0,210000.0,560000.0,159
2153,0.0,167500.0,187000.0,220000.0,3690000.0,1029
2154,1980.0,184000.0,235000.0,295000.0,19000000.0,1007
2155,131000.0,131000.0,131000.0,131000.0,131000.0,1
2156,158000.0,185000.0,200000.0,309250.0,2500000.0,18
2157,103000.0,195000.0,200000.0,240000.0,384000.0,11
2158,109000.0,157750.0,176750.0,212500.0,405000.0,102
2159,65900.0,121500.0,180000.0,200000.0,220000.0,29
2160,0.0,112000.0,124000.0,141250.0,3300000.0,403
2161,0.0,115000.0,125000.0,138250.0,1050300.0,343
2162,60000.0,132000.0,143500.0,157000.0,660000.0,143
2163,51000.0,80000.0,90000.0,124750.0,200000.0,139
2164,25000.0,115000.0,134000.0,158500.0,1300000.0,340
2165,11500.0,97812.5,118000.0,134000.0,540000.0,434
2166,5000.0,88000.0,108000.0,127000.0,1480000.0,945
2167,33500.0,104000.0,115000.0,139000.0,295000.0,155
2168,111.0,69370.0,99215.0,120000.0,1858500.0,871
2170,100.0,85000.0,112500.0,136000.0,4000000.0,1506
2171,52000.0,110750.0,135000.0,180000.0,890000.0,98
2173,48000.0,115000.0,116000.0,123250.0,151000.0,36
2176,123.0,77500.0,113500.0,160000.0,4400000.0,4593
2177,43330.0,97500.0,135000.0,157000.0,472500.0,246
2190,52000.0,143000.0,155000.0,178750.0,620000.0,202
2191,50000.0,140000.0,160000.0,180000.0,1350000.0,66
2192,60000.0,102000.0,135000.0,163500.0,611000.0,101
2193,58000.0,140000.0,166500.0,197000.0,690000.0,129
2194,40000.0,102750.0,119000.0,154000.0,870000.0,375
2195,60000.0,102000.0,120000.0,150000.0,650000.0,381
2196,50000.0,118500.0,142000.0,170375.0,1333000.0,262
2197,100000.0,140000.0,163000.0,185500.0,847000.0,81
2198,85000.0,146000.0,171000.0,206375.0,847000.0,76
2199,68000.0,132250.0,147000.0,158125.0,1250000.0,128
2200,80000.0,133000.0,150000.0,180000.0,2135000.0,395
2203,20000.0,112125.0,130000.0,167750.0,870000.0,402
2204,0.0,115000.0,140000.0,170000.0,4000000.0,596
2205,0.0,137000.0,161000.0,186250.0,1220336.0,108
2206,50000.0,165000.0,194000.0,243875.0,1435000.0,208
2207,10000.0,140000.0,172500.0,202250.0,460000.0,254
2208,148000.0,185000.0,210000.0,237000.0,485000.0,97
2209,0.0,151875.0,192500.0,218125.0,965000.0,152
2210,0.0,163125.0,194000.0,249500.0,452000.0,226
2211,49500.0,153000.0,164000.0,180000.0,380000.0,163
2212,0.0,148000.0,155000.0,172125.0,545000.0,132
2213,85000.0,157625.0,173000.0,205000.0,1100000.0,190
2214,120500.0,158000.0,168000.0,223000.0,308000.0,40
2216,77500.0,136000.0,163250.0,200000.0,830000.0,350
2217,5000.0,138000.0,173500.0,232500.0,680000.0,397
2218,75000.0,153000.0,167500.0,186000.0,910000.0,233
2219,5000.0,162000.0,203000.0,235000.0,1040000.0,295
2220,0.0,148000.0,170000.0,205000.0,600000.0,403
2221,90000.0,194000.0,263000.0,340000.0,2990000.0,263
2222,0.0,135000.0,158000.0,195000.0,580000.0,193
2223,84000.0,140000.0,178500.0,223750.0,1666000.0,299
2224,124500.0,185000.0,240000.0,365000.0,2150000.0,217
2225,6000.0,172875.0,189000.0,219250.0,430000.0,64
2226,33000.0,163000.0,188500.0,248500.0,450000.0,215
2227,103500.0,155815.25,190000.0,231750.0,650000.0,264
2228,85000.0,165000.0,200000.0,245000.0,1025000.0,249
2229,30000.0,184000.0,235000.0,295000.0,1625000.0,388
2230,0.0,130000.0,177000.0,271000.0,1200000.0,698
2231,65000.0,116250.0,150000.0,162750.0,265000.0,34
2232,30000.0,155000.0,175000.0,210000.0,900000.0,532
2233,70000.0,160000.0,180000.0,210000.0,1733000.0,334
2234,45000.0,129000.0,181990.0,250000.0,1065000.0,649
2250,0.0,66000.0,119500.0,142000.0,18000000.0,2219
2251,0.0,82500.0,130000.0,174500.0,1650006.0,1037
2252,118000.0,118000.0,118000.0,118000.0,118000.0,1
2253,6250.0,19000.0,117500.0,140000.0,260000.0,12
2254,58750.0,58750.0,58750.0,72062.5,112000.0,4
2255,230000.0,230000.0,230000.0,230000.0,230000.0,2
2256,0.0,108000.0,127000.0,158750.0,1590000.0,562
2257,0.0,105000.0,130000.0,172000.0,11820500.0,982
2258,36100.0,52975.0,57000.0,115000.0,690000.0,212
2259,0.0,57000.0,98000.0,125000.0,1050000.0,1156
2260,0.0,95000.0,145000.0,198000.0,3000000.0,742
2261,174.0,97500.0,123000.0,147000.0,800000.0,901
2262,25000.0,52750.0,92000.0,116000.0,270000.0,545
2263,10000.0,70000.0,100000.0,125000.0,1300000.0,655
2264,0.0,40000.0,80000.0,115000.0,325000.0,351
2265,0.0,42875.0,86000.0,100750.0,148000.0,96
2267,0.0,39000.0,70000.0,111500.0,315000.0,105
2278,85000.0,90000.0,95000.0,100000.0,105000.0,2
2280,0.0,65500.0,114000.0,150000.0,880000.0,515
2281,0.0,58125.0,98500.0,129500.0,320000.0,310
2282,0.0,62000.0,84500.0,135000.0,1040000.0,449
2283,0.0,45000.0,93000.0,132000.0,600000.0,606
2284,0.0,36250.0,89500.0,110000.0,750000.0,319
2285,0.0,62750.0,97000.0,115000.0,410000.0,584
2286,0.0,63000.0,88000.0,100000.0,500000.0,81
2287,0.0,46000.0,90500.0,118712.5,1112500.0,1022
2289,0.0,90000.0,117500.0,136625.0,1100200.0,484
2290,0.0,48000.0,97250.0,126750.0,1094500.0,766
2291,0.0,105000.0,135000.0,170000.0,420000.0,410
2292,0.0,75000.0,89475.0,109250.0,175000.0,72
2293,0.0,73000.0,84500.0,98000.0,162000.0,55
2294,0.0,54000.0,70000.0,81500.0,493000.0,63
2295,0.0,60000.0,92000.0,118000.0,195000.0,93
2296,0.0,56737.5,77000.0,89500.0,550000.0,76
2297,0.0,62500.0,80000.0,91475.0,132000.0,55
2298,0.0,85750.0,101000.0,110500.0,387500.0,236
2299,0.0,60750.0,94000.0,116075.0,320000.0,284
2300,0.0,97500.0,135000.0,168500.0,1225000.0,428
2301,0.0,57000.0,100000.0,146000.0,905000.0,678
2302,0.0,0.0,51000.5,167500.0,287000.0,16
2303,0.0,85000.0,124000.0,162000.0,425000.0,277
2304,0.0,72000.0,86500.0,100000.0,1000000.0,462
2305,0.0,85000.0,110000.0,134500.0,410000.0,315
2306,57000.0,65500.0,68500.0,77500.0,95000.0,12
2307,0.0,72750.0,88500.0,105000.0,150000.0,68
2308,0.0,0.0,0.0,41000.0,82000.0,3
2311,18500.0,48000.0,65000.0,70000.0,135000.0,9
2312,47500.0,85750.0,93000.0,97500.0,150000.0,11
2315,11500.0,95000.0,144000.0,190000.0,1050000.0,533
2316,32000.0,51000.0,57000.0,127500.0,242000.0,41
2318,14000.0,34000.0,84000.0,105250.0,160000.0,84
2319,31000.0,53000.0,98000.0,130000.0,330000.0,113
2320,750.0,43000.0,79500.0,100000.0,424000.0,507
2321,12000.0,29500.0,65000.0,93500.0,435000.0,100
2322,0.0,42500.0,86000.0,101500.0,415000.0,337
2323,3500.0,47950.0,94500.0,118475.0,425000.0,563
2324,7500.0,57000.0,98000.0,123500.0,1100000.0,597
2325,0.0,50000.0,71500.0,85000.0,300000.0,461
2326,12500.0,50000.0,65000.0,78500.0,185000.0,113
2327,15000.0,50000.0,70000.0,88225.0,240000.0,147
2328,6000.0,10000.0,48250.0,66125.0,125000.0,28
2329,15000.0,22500.0,30000.0,37500.0,45000.0,2
2330,5500.0,40000.0,88200.0,123375.0,255000.0,574
2333,1723.0,17000.0,56000.0,82000.0,477718.0,504
2334,2500.0,19712.5,45000.0,70625.0,220000.0,68
2335,700.0,40000.0,63000.0,90000.0,212500.0,123
2336,9100.0,14000.0,40000.0,73250.0,160000.0,48
2337,582.0,40000.0,66000.0,90000.0,655000.0,189
2340,0.0,46000.0,89950.0,115000.0,620000.0,659
2350,15000.0,68250.0,97250.0,121000.0,305000.0,322
2357,12000.0,35000.0,59500.0,83750.0,160000.0,78
2358,52000.0,52000.0,52000.0,52500.0,53000.0,3
2360,0.0,52000.0,72000.0,90000.0,289500.0,206
2365,2000.0,40000.0,58000.0,79500.0,420000.0,31
2370,9000.0,24500.0,52000.0,82000.0,111000.0,28
2371,35000.0,101875.0,125000.0,137500.0,245000.0,10
2372,3000.0,11000.0,53000.0,76500.0,160000.0,59
2380,0.0,55750.0,82000.0,108125.0,360000.0,172
2382,3000.0,11312.5,28125.0,45000.0,66000.0,18
2388,8000.0,65000.0,85000.0,97500.0,250000.0,33
