suburb,0p,25p,50p,75p,100p,count
LALOR PARK,10000.0,105000.0,116000.0,125000.0,155000.0,125
LAMBTON,35000.0,90750.0,115000.0,149375.0,450000.0,116
LAMBTON NORTH,105000.0,105000.0,105000.0,105000.0,105000.0,1
LANE COVE,150.0,186000.0,260250.0,377500.0,7990000.0,552
LANE COVE W,113334.0,113334.0,113334.0,113334.0,113334.0,1
LANE COVE WEST,107500.0,352000.0,380000.0,384000.0,450000.0,19
LANSVALE,82000.0,95000.0,107500.0,133750.0,187000.0,18
LAPSTONE,83000.0,166625.0,183950.0,211500.0,260000.0,18
LARGS,45000.0,54000.0,81500.0,115000.0,217000.0,25
LAURIETON,24000.0,106500.0,130250.0,151375.0,752000.0,44
LAVENDER BAY,350000.0,525000.0,762000.0,1490000.0,3000000.0,11
LAVINGTON,20000.0,58500.0,88750.0,115500.0,887750.0,365
LAWRENCE,27000.0,42000.0,75000.0,105000.0,138000.0,11
LAWSON,30000.0,92000.0,115000.0,145000.0,297500.0,57
LEETON,7960.0,74000.0,93750.0,110500.0,208000.0,104
LEICHHARDT,3500.0,202000.0,237500.0,273000.0,3700000.0,457
LEMON TREE PASSAGE,24000.0,65825.0,99000.0,122475.0,315000.0,82
LENNOX HEAD,21000.0,99500.0,169000.0,234375.0,800000.0,122
LEONAY,169000.0,186250.0,211500.0,241250.0,273000.0,7
LETHBRIDGE PARK,50000.0,69500.0,75000.0,81500.0,105000.0,25
LEUMEAH,900.0,90000.0,115000.0,137500.0,230000.0,153
LEURA,15000.0,110000.0,163250.0,255000.0,4500000.0,170
LEWISHAM,129000.0,185000.0,225000.0,256000.0,1225000.0,29
LIDCOMBE,10.0,143000.0,170000.0,188000.0,1732000.0,298
LILLI PILLI,20000.0,90000.0,268000.0,500000.0,1200000.0,45
LILLI PILLI (CARINGBAH),36000.0,200000.0,265000.0,405000.0,950000.0,45
LILLYFIELD,242500.0,242500.0,242500.0,242500.0,242500.0,1
LILYFIELD,48000.0,225500.0,259500.0,290000.0,580000.0,78
LINDEN,40000.0,47000.0,68000.0,185000.0,210000.0,13
LINDFIELD,57500.0,340000.0,473500.0,615012.5,1350000.0,228
LINLEY POINT,409000.0,552500.0,760000.0,1034000.0,1250000.0,7
LISAROW,50000.0,87250.0,141075.0,193000.0,267500.0,98
LISMORE,2500.0,85000.0,105000.0,125000.0,322500.0,206
LISMORE HEIGHTS,34000.0,87500.0,108000.0,125000.0,226000.0,61
LITHGOW,500.0,51000.0,80000.0,102000.0,250000.0,221
LITTLE BAY,227000.0,272500.0,303000.0,342075.0,432000.0,15
LIVERPOOL,6000.0,88000.0,106000.0,131500.0,1151000.0,479
LLOYD,46000.0,47500.0,48500.0,50000.0,51500.0,7
LOCHINVAR,55000.0,82375.0,126000.0,164375.0,179000.0,6
LOFTUS,150000.0,205000.0,220000.0,240000.0,306000.0,59
LONDONDERRY,25000.0,87500.0,111500.0,115000.0,180000.0,9
LONG BEACH,26000.0,66000.0,105000.0,134000.0,282500.0,37
LONG JETTY,58750.0,116000.0,132750.0,150000.0,2308000.0,180
LONGUEVILLE,350000.0,621375.0,730000.0,948125.0,2115000.0,42
LORN,55000.0,99912.5,124000.0,154250.0,185000.0,20
LOVETT BAY,315000.0,420000.0,525000.0,585000.0,645000.0,3
LOWANNA,10000.0,14750.0,22662.0,50000.0,58000.0,7
LOWER PORTLAND,155000.0,155000.0,155000.0,155000.0,155000.0,1
LUCAS HEIGHTS,121000.0,158750.0,282000.0,349750.0,900000.0,18
LUDDENHAM,50000.0,145000.0,160000.0,177000.0,235000.0,9
LUGARNO,58000.0,266000.0,325000.0,390000.0,840000.0,85
LURNEA,13500.0,114280.0,128500.0,144000.0,255000.0,107
MACKSVILLE,35000.0,80000.0,93100.0,115000.0,650000.0,46
MACLEAN,8400.0,82000.0,95000.0,132500.0,365000.0,75
MACMASTERS BEACH,110000.0,210000.0,255000.0,325000.0,910000.0,25
MACQUARIE FIELDS,2000.0,94000.0,120000.0,138500.0,1118000.0,241
MACQUARIE HILLS,62000.0,68000.0,112500.0,135000.0,305000.0,59
MACQUARIE PARK,190000.0,190000.0,190000.0,190000.0,190000.0,1
MAIANBAR,158000.0,200250.0,227000.0,320000.0,400000.0,11
MAIN ARM,115000.0,117500.0,120000.0,125000.0,130000.0,3
MAITLAND,18000.0,58000.0,72300.0,105000.0,260000.0,37
MALABAR,98000.0,160500.0,344500.0,417500.0,535000.0,36
MALLABULA,26000.0,80500.0,106500.0,132750.0,210000.0,23
MALONEYS BEACH,46000.0,74000.0,122500.0,175000.0,210000.0,17
MALUA BAY,36000.0,78000.0,116000.0,161250.0,500000.0,55
MANGERTON,47000.0,165250.0,192500.0,219500.0,385000.0,34
MANLY,5000.0,215000.0,285000.0,409250.0,1255000.0,426
MANLY VALE,26000.0,162500.0,201000.0,259900.0,745000.0,173
MANNERING PARK,37500.0,87125.0,109250.0,138750.0,305000.0,62
MARAYONG,82500.0,123500.0,137750.0,155250.0,225000.0,116
MARDI,20000.0,124990.0,151000.0,184000.0,1468000.0,170
MARKS POINT,62500.0,128500.0,159500.0,190000.0,375000.0,41
MARMONG POINT,37500.0,60000.0,79000.0,121875.0,310000.0,24
MAROOTA,281000.0,281000.0,281000.0,281000.0,281000.0,1
MAROUBRA,11000.0,211000.0,284625.0,396250.0,2040000.0,408
MARRANGAROO,53000.0,57500.0,62000.0,138500.0,215000.0,3
MARRICKVILLE,122.0,124250.0,172250.0,218000.0,1250000.0,578
MARRICKVILLE WEST,77000.0,118750.0,171500.0,228000.0,276500.0,6
MARSFIELD,27500.0,171350.0,183000.0,209250.0,936000.0,119
MARTINS CREEK,37500.0,48625.0,59750.0,70875.0,82000.0,2
MARYLAND,28750.0,51500.0,92750.0,126500.0,1100000.0,190
MARYVILLE,45000.0,81000.0,95000.0,105000.0,142000.0,21
MASCOT,9890.0,150000.0,200000.0,240000.0,700000.0,194
MATRAVILLE,16000.0,145500.0,215000.0,298750.0,100000028000.0,199
MAYFIELD,10500.0,74250.0,89000.0,110000.0,11500000.0,190
MAYFIELD EAST,30000.0,71375.0,85750.0,93625.0,195000.0,10
MAYFIELD WEST,10000.0,71250.0,98000.0,120000.0,450000.0,35
MAYS HILL,42800.0,138875.0,159500.0,178750.0,450000.0,38
MCGRATHS HILL,35000.0,122000.0,138000.0,155000.0,235000.0,68
MCMAHONS POINT,25000.0,250000.0,390500.0,642625.0,5100000.0,48
MEADOWBANK,78000.0,114000.0,127000.0,146500.0,270000.0,85
MEDLOW BATH,13000.0,59934.75,109000.0,146000.0,3772500.0,34
MEDOWIE,28000.0,39250.0,90000.0,112250.0,168000.0,107
MENAI,36.0,179950.0,195950.0,257250.0,2311440.0,412
MENANGLE,83000.0,87500.0,89250.0,131875.0,158000.0,6
MEREWETHER,31000.0,128500.0,175000.0,240000.0,950000.0,301
MEREWETHER HEIGHTS,145000.0,166375.0,185500.0,219375.0,670000.0,24
MERIMBULA,20500.0,88000.0,125000.0,160000.0,1145000.0,142
MERRIWA,5750.0,20625.0,47500.0,73375.0,455000.0,14
MERRYLANDS,13700.0,127875.0,150000.0,170000.0,450000.0,572
MERRYLANDS W,209000.0,209000.0,209000.0,209000.0,209000.0,1
MERRYLANDS WEST,106000.0,117500.0,121000.0,128750.0,168200.0,7
METFORD,30000.0,44000.0,107500.0,126000.0,300000.0,93
MIDDLE BOAMBEE,41700.0,41700.0,41700.0,41700.0,41700.0,1
MIDDLE COVE,280000.0,329000.0,398000.0,574687.5,730000.0,10
MILLER,8610.0,88750.0,102000.0,115500.0,178000.0,27
MILLERS POINT,285000.0,330000.0,372500.0,732500.0,1730000.0,4
MILLFIELD,13000.0,20000.0,29000.0,45000.0,113000.0,9
MILPERRA,50000.0,179000.0,192000.0,209500.0,320000.0,46
MILSONS POINT,199000.0,199000.0,199000.0,199000.0,199000.0,1
MILTON,25000.0,44750.0,112750.0,129250.0,290000.0,14
MINCHINBURY,39000.0,115750.0,148000.0,168500.0,266000.0,95
MINMI,1000.0,47500.0,55000.0,109950.0,1000000.0,29
MINNAMURRA,81000.0,145625.0,178000.0,223750.0,365000.0,14
MINTO,20000.0,94250.0,113000.0,136750.0,800000.0,154
MIRANDA,24000.0,170000.0,222000.0,260500.0,785000.0,293
MIRRABOOKA,2000.0,100500.0,137000.0,172500.0,207000.0,22
MITTAGONG,2000.0,84750.0,119000.0,163125.0,290000.0,104
MOAMA,84000.0,84000.0,84000.0,84000.0,84000.0,1
MODEL FARMS,174000.0,174000.0,174000.0,174000.0,174000.0,1
MOGO,25000.0,39000.0,53000.0,67000.0,81000.0,2
MOLLYMOOK,21500.0,98875.0,132750.0,173750.0,4800000.0,130
MONA VALE,55000.0,217500.0,308000.0,375000.0,1300000.0,237
MONTEREY,19500.0,180000.0,230000.0,325000.0,1688405.0,101
MOONEE,30000.0,47125.0,89000.0,124250.0,140000.0,10
MOONEY MOONEY,176000.0,191250.0,230000.0,295000.0,339560.0,6
MOOREBANK,50000.0,135750.0,164500.0,193750.0,646400.0,131
MOREE,3000.0,58500.0,85000.0,110000.0,283000.0,134
MORISSET,1500.0,95000.0,106500.0,118750.0,1101000.0,20
MORISSET PARK,24000.0,40500.0,122500.0,220000.0,310000.0,18
MORPETH,30000.0,89000.0,110950.0,144250.0,265000.0,18
MORTDALE,8000.0,148000.0,180000.0,222500.0,510000.0,321
MORTLAKE,150000.0,250500.0,285000.0,551000.0,1000000.0,19
MORUNDAH,800.0,1587.5,10925.0,23750.0,35000.0,4
MORUYA,8000.0,75750.0,90000.0,110750.0,148000.0,38
MORUYA HEADS,12500.0,22143.0,64000.0,94000.0,556000.0,39
MOSMAN,11.0,241625.0,419000.0,700000.0,11000000.0,614
MOSS VALE,35000.0,95000.0,130000.0,177000.0,1350000.0,127
MOSSY POINT,35000.0,42625.0,94500.0,112750.0,315000.0,12
MOUNT ANNAN,1000.0,70000.0,83000.0,144581.25,8350747.0,226
MOUNT COLAH,31263.0,189500.0,222000.0,256500.0,395000.0,119
MOUNT DRUITT,4000.0,70000.0,86000.0,109000.0,390000.0,401
MOUNT HUNTER,98000.0,134000.0,135000.0,143000.0,155000.0,5
MOUNT HUTTON,15000.0,110000.0,123990.0,135000.0,205000.0,45
MOUNT KEIRA,22000.0,138750.0,162000.0,203500.0,440000.0,27
MOUNT KURING GAI,200000.0,215000.0,230000.0,245000.0,260000.0,2
MOUNT KURING-GAI,102000.0,173500.0,212000.0,234250.0,273000.0,22
MOUNT LEWIS,260000.0,260000.0,260000.0,260000.0,260000.0,1
MOUNT OUSLEY,125000.0,168750.0,185000.0,246875.0,500000.0,24
MOUNT PLEASANT,61500.0,135000.0,206000.0,265000.0,390000.0,13
MOUNT PLEASANT (PENRITH),28055.0,117750.0,130500.0,159250.0,215000.0,22
MOUNT PRITCHARD,7130.0,112375.0,135250.0,149750.0,1251000.0,130
MOUNT RIVERVIEW,70000.0,149950.0,169000.0,215000.0,305000.0,61
MOUNT ST THOMAS,101000.0,117500.0,120000.0,138000.0,169950.0,17
MOUNT VICTORIA,24000.0,39125.0,89000.0,131000.0,222500.0,38
MOUNT WARRIGAL,72000.0,130250.0,145000.0,175750.0,255000.0,46
MT AUSTIN,5944.0,63262.5,79500.0,99625.0,190000.0,64
MT COLAH,120000.0,172500.0,225000.0,255000.0,285000.0,3
MT DRUITT,82000.0,84375.0,91000.0,116625.0,611000.0,8
MT PLEASANT,102000.0,107000.0,131000.0,162500.0,169000.0,6
MT PLEASANT (PENRITH),99000.0,119000.0,136000.0,200000.0,242500.0,25
MT VICTORIA,21000.0,44750.0,68500.0,92250.0,116000.0,2
MUDGEE,1302.0,66500.0,102000.0,138000.0,360000.0,225
MULBRING,67500.0,68750.0,70000.0,71250.0,72500.0,2
MULGOA,81000.0,132250.0,155500.0,176500.0,195000.0,14
MULLAWAY,32500.0,69500.0,115000.0,136000.0,284000.0,21
MULLUMBIMBY,55000.0,86500.0,129000.0,145375.0,302000.0,78
MULWALA,29000.0,60250.0,91500.0,111975.0,252000.0,46
MUNGINDI,3500.0,14500.0,31000.0,65000.0,78000.0,13
MURRAMI,3000.0,9000.0,15000.0,53250.0,91500.0,3
MURWILLUMBAH,4000.0,75000.0,100000.0,124000.0,500000.0,123
MUSWELLBROOK,2400.0,66150.0,90000.0,125250.0,255000.0,215
MYSTERY BAY,26500.0,33000.0,34000.0,49500.0,133000.0,9
NABIAC,71000.0,97500.0,132500.0,155000.0,850000.0,11
NAMBUCCA HEADS,1150.0,92000.0,110000.0,139250.0,500000.0,119
NANA GLEN,23000.0,24500.0,32750.0,67312.5,125000.0,10
NARARA,10000.0,123625.0,141000.0,156250.0,480000.0,180
NARELLAN,11480.0,111875.0,136000.0,175000.0,247000.0,72
NARELLAN VALE,18000.0,70000.0,92250.0,155000.0,6900000.0,286
NAREMBURN,130.0,255000.0,303100.0,380000.0,970000.0,171
NAROOMA,32500.0,76550.0,104000.0,139500.0,880000.0,58
NARRABEEN,250.0,195000.0,250000.0,286625.0,2650010.0,348
NARRABRI,8000.0,65000.0,87500.0,125000.0,1658333.0,109
NARRANDERA,28000.0,57625.0,73250.0,81750.0,90000.0,4
NARRAWALLEE,18235.0,44125.0,76000.0,139500.0,260000.0,54
NARRAWEENA,25000.0,246500.0,268000.0,288000.0,23000000.0,47
NARWEE,80000.0,130000.0,176000.0,215000.0,295000.0,69
NATTAI,100000.0,100000.0,100000.0,100000.0,100000.0,1
NEATH,24000.0,52000.0,57000.0,69500.0,85000.0,5
NELLIGEN,16000.0,34000.0,88000.0,194000.0,290000.0,9
NELSON BAY,29000.0,124375.0,156250.0,197500.0,549000.0,232
NEMINGHA,71500.0,78000.0,105000.0,110000.0,400000.0,5
NEUTRAL BAY,12925.0,231000.0,305000.0,401000.0,2550000.0,303
NEW BRIGHTON,160000.0,160000.0,160000.0,160000.0,160000.0,1
NEW ENTRANCE,4000.0,48950.0,85250.0,126125.0,250000.0,18
NEW LAMBTON,5900.0,117250.0,131000.0,149500.0,980000.0,223
NEW LAMBTON HEIGHTS,72500.0,159500.0,196500.0,260000.0,620000.0,42
NEWCASTLE,154200.0,161550.0,179825.0,219237.5,290000.0,4
NEWCASTLE EAST,17333.0,162000.0,228750.0,321750.0,655000.0,32
NEWPORT,105000.0,201250.0,304000.0,415000.0,4370000.0,226
NEWPORT BEACH,10000.0,218750.0,311250.0,455250.0,2475000.0,20
NEWTOWN,110.0,168500.0,215000.0,258500.0,4057500.0,487
NIAGARA PARK,27000.0,116000.0,134250.0,155000.0,228000.0,65
NIMBIN,25500.0,33250.0,81000.0,120000.0,185000.0,12
NORAH HEAD,132000.0,163000.0,187080.0,212500.0,244000.0,17
NORAVILLE,38000.0,98375.0,123000.0,137875.0,610000.0,54
NORDS WHARF,69600.0,102500.0,155000.0,193750.0,585000.0,18
NORMANHURST,50000.0,220000.0,246750.0,275000.0,1960000.0,120
NORTH AVOCA,31500.0,145250.0,202500.0,289375.0,680000.0,62
NORTH BALGOWLAH,265000.0,283750.0,292500.0,311250.0,410000.0,20
NORTH BATEMANS BAY,78000.0,98500.0,115600.0,148000.0,270000.0,14
NORTH BEXLEY,515000.0,515000.0,515000.0,515000.0,515000.0,1
NORTH BONDI,90000.0,206500.0,240000.0,267000.0,2267500.0,33
NORTH CRANEBROOK,65826.0,105250.0,118000.0,131500.0,195000.0,8
NORTH CRONULLA,160000.0,175250.0,183500.0,187375.0,219000.0,8
NORTH CURL CURL,145000.0,259000.0,290000.0,339000.0,3288000.0,43
NORTH ENGADINE,218500.0,221375.0,224250.0,227125.0,230000.0,2
NORTH ENTRANCE,90000.0,152962.5,163500.0,337500.0,450000.0,6
NORTH EPPING,155555.0,247500.0,257500.0,286250.0,425000.0,16
NORTH GOSFORD,27000.0,103625.0,128250.0,152375.0,1800000.0,70
NORTH HAVEN,40000.0,116250.0,140000.0,167250.0,345000.0,40
NORTH KATOOMBA,89000.0,89000.0,89000.0,89000.0,89000.0,1
NORTH LAMBTON,2500.0,100000.0,115000.0,132000.0,178000.0,62
NORTH LISMORE,15000.0,46750.0,53500.0,71125.0,106000.0,6
NORTH MANLY,55000.0,251750.0,283000.0,323750.0,495000.0,51
NORTH MEAD,232000.0,232000.0,232000.0,232000.0,232000.0,1
NORTH NAROOMA,25000.0,53250.0,85000.0,117650.0,165000.0,15
NORTH NARRABEEN,298000.0,311000.0,324000.0,337000.0,350000.0,2
NORTH NOWRA,25000.0,103750.0,127625.0,153000.0,1550003.0,144
NORTH PARRAMATTA,2500.0,131125.0,167500.0,220750.0,2145000.0,158
NORTH RICHMOND,67500.0,119750.0,151000.0,192500.0,586000.0,68
NORTH ROCKS,120000.0,212750.0,242000.0,270000.0,513000.0,115
NORTH ROTHBURY,15000.0,17500.0,23000.0,49250.0,95000.0,7
NORTH RYDE,5000.0,175887.5,229000.0,259750.0,2111000.0,418
NORTH SEAFORTH,173334.0,243000.0,276500.0,341000.0,530000.0,5
NORTH ST IVES,150000.0,295500.0,325000.0,365000.0,426000.0,5
NORTH STRATHFIELD,79000.0,180000.0,255000.0,290000.0,332000.0,7
NORTH SYDNEY,15000.0,185500.0,245000.0,442500.0,6800000.0,271
NORTH TURRAMURRA,195000.0,320000.0,360000.0,485000.0,925000.0,21
NORTH WAGGA WAGGA,90000.0,90000.0,90000.0,90000.0,90000.0,1
NORTH WOLLONGONG,66000.0,115000.0,144000.0,158250.0,450000.0,15
NORTHBRIDGE,100.0,449000.0,550000.0,750000.0,2500000.0,141
NORTHMEAD,15000.0,165000.0,192250.0,236000.0,2880000.0,196
NORTHWOOD,308000.0,570000.0,672500.0,968750.0,1425000.0,22
NOWRA,5890.0,66427.5,86875.0,113500.0,200000.0,148
NTH BONDI,212000.0,212000.0,212000.0,212000.0,212000.0,1
NTH RICHMOND,180000.0,182500.0,185000.0,187500.0,190000.0,2
NTH ROTHBURY,20000.0,34250.0,48500.0,62750.0,77000.0,2
NULKABA,140000.0,140000.0,140000.0,140000.0,140000.0,1
NULLAMANNA,35000.0,44375.0,53750.0,63125.0,72500.0,2
NYNGAN,1000.0,32000.0,54000.0,69000.0,150000.0,43
OAK FLATS,25000.0,104250.0,125000.0,152000.0,245000.0,106
OAKDALE,500.0,53000.0,92000.0,127000.0,220000.0,23
OAKHURST,33391.0,117250.0,135000.0,139995.0,410000.0,95
OAKLANDS,125.0,526.5,1100.0,25000.0,60000.0,20
OAKVILLE,125000.0,125000.0,125000.0,125000.0,125000.0,1
OATLANDS,19750.0,195000.0,227000.0,262000.0,420000.0,49
OATLEY,79000.0,211875.0,295000.0,370000.0,820000.0,172
OATLEY WEST,372500.0,372500.0,372500.0,372500.0,372500.0,1
OCEAN SHORES,10000.0,55000.0,105000.0,137000.0,255000.0,120
OLD BAR,45000.0,76250.0,112000.0,151500.0,238000.0,54
OLD GUILDFORD,30000.0,126000.0,150000.0,160000.0,213000.0,41
OLD TOONGABBIE,65000.0,148500.0,160000.0,175000.0,350000.0,95
ORANGE,100.0,70000.0,107650.0,135250.0,450000.0,660
ORIENT POINT,35000.0,70000.0,103000.0,125000.0,265000.0,23
OURIMBAH,43333.0,104875.0,119675.0,150437.5,251500.0,60
OXLEY VALE,36000.0,114500.0,123000.0,138000.0,177000.0,5
OYSTER BAY,48750.0,216375.0,251000.0,316750.0,761000.0,84
"P.O.BOX 1, CONCORD  NSW",220000.0,220000.0,220000.0,220000.0,220000.0,1
PADDINGTON,750.0,260000.0,377695.0,513750.0,3200000.0,402
PADSTOW,16000.0,170250.0,190000.0,217500.0,395000.0,246
PADSTOW HEIGHTS,500.0,171250.0,210000.0,249750.0,350000.0,23
PAGEWOOD,36000.0,258000.0,300000.0,340000.0,470000.0,29
PALLAMALLAWA,4000.0,7000.0,32000.0,48000.0,80000.0,5
PALM BEACH,265000.0,460000.0,660000.0,865000.0,3740000.0,81
PALMERS ISLAND,21000.0,63000.0,105000.0,122500.0,140000.0,3
PALMVALE,132500.0,132500.0,132500.0,132500.0,132500.0,1
PAMBULA,40000.0,62500.0,80000.0,132500.0,165000.0,15
PAMBULA BEACH,65000.0,133000.0,145000.0,168000.0,215000.0,9
PANANIA,150.0,174000.0,191000.0,218500.0,2725000.0,217
PARKLEA,2000.0,80000.0,90000.0,156500.0,2250000.0,257
PARKVILLE,95000.0,95000.0,95000.0,95000.0,95000.0,1
PARRAMATTA,7900.0,124500.0,160000.0,190000.0,3000000.0,553
PARRAMATTA N,225000.0,225000.0,225000.0,225000.0,225000.0,1
PATERSON,101500.0,113875.0,125500.0,141125.0,165500.0,4
PATONGA,60000.0,125000.0,179000.0,273500.0,335000.0,13
PAXTON,16000.0,28000.0,54700.0,76250.0,150000.0,10
PEAKHURST,5770.0,200000.0,240000.0,280000.0,639000.0,170
PEAKHURST HTS,312000.0,312000.0,312000.0,312000.0,312000.0,1
PEARL BEACH,78240.0,235000.0,265000.0,335000.0,1200000.0,35
PELAW MAIN,25028.0,50250.0,74500.0,89750.0,305000.0,20
PELICAN,15000.0,110125.0,157500.0,190625.0,250000.0,24
PENDLE HILL,34000.0,144000.0,152000.0,169000.0,741710.0,147
PENNANT HILLS,75000.0,229500.0,263800.0,324000.0,2275000.0,159
PENNANT HLS,362500.0,362500.0,362500.0,362500.0,362500.0,1
PENRITH,4000.0,105000.0,127750.0,150000.0,1300000.0,546
PENRITH PARK,134000.0,134000.0,134000.0,134000.0,134000.0,1
PENRITH PK,183000.0,183000.0,183000.0,183000.0,183000.0,1
PENRITH SOUTH,135000.0,135000.0,135000.0,135000.0,135000.0,1
PENSHURST,3000.0,140000.0,184000.0,232000.0,2750000.0,325
PETERSHAM,56250.0,190000.0,221500.0,282000.0,740000.0,208
PHEGANS BAY,35000.0,97000.0,117500.0,133500.0,225000.0,11
PHILLIP BAY,26083.0,245250.0,273250.0,297875.0,355000.0,12
PICNIC POINT,93000.0,188500.0,208000.0,241250.0,575000.0,90
PICTON,42500.0,74000.0,120000.0,155000.0,255000.0,63
PIGGABEEN,10000.0,45000.0,90000.0,103000.0,139000.0,7
PITT TOWN,95000.0,114000.0,147000.0,155000.0,189000.0,9
PLUMPTON,10000.0,107750.0,124250.0,138875.0,1101000.0,164
POINT CLARE,55000.0,85675.0,145000.0,193313.75,365000.0,132
POINT FREDERICK,100100.0,163750.0,245000.0,386250.0,1200000.0,34
POINT PIPER,180000.0,568750.0,1200000.0,3200000.0,11000000.0,37
POONCARIE,2700.0,3000.0,20000.0,44500.0,400000.0,5
PORT HACKING,330000.0,350000.0,350000.0,350000.0,580000.0,6
PORT KEMBLA,41800.0,80000.0,100000.0,125000.0,540250.0,73
PORT MACQUARIE,18500.0,90000.0,129000.0,167000.0,5450000.0,1237
PORT MACQUARIE  NSW,105000.0,108375.0,119000.0,137625.0,165000.0,4
POTATO POINT,40000.0,79000.0,175000.0,207250.0,260000.0,7
POTTS POINT,129.0,128125.0,161500.0,270000.0,7355000.0,340
POTTSVILLE,27000.0,58000.0,103500.0,140000.0,430000.0,129
PRAIRIEWOOD,145000.0,177500.0,191000.0,230000.0,285000.0,7
PRESTONS,50000.0,75000.0,80900.0,159750.0,3000000.0,234
PRETTY BEACH,116250.0,133125.0,150000.0,210000.0,270000.0,3
PRETTY PINE,5000.0,21250.0,37500.0,53750.0,70000.0,2
PRIMBEE,50000.0,116500.0,140000.0,150000.0,287000.0,17
PROSPECT,87750.0,151500.0,210000.0,247500.0,358950.0,107
PUNCHBOWL,10.0,117875.0,167000.0,195000.0,1050000.0,440
PUTNEY,75000.0,313000.0,371800.0,458125.0,1307000.0,32
PYMBLE,60000.0,340000.0,422750.0,560000.0,6420000.0,212
PYMBLE W,270000.0,270000.0,270000.0,270000.0,270000.0,1
PYRMONT,10.0,230000.0,280000.0,340250.0,77000000.0,592
QUAAMA,8750.0,13212.5,44850.0,79000.0,91000.0,4
QUAKERS HILL,18750.0,121750.0,150000.0,183000.0,1250000.0,583
QUARKERS HILL,175000.0,175000.0,175000.0,175000.0,175000.0,1
QUEANBEYAN,1000.0,58000.0,98750.0,133500.0,816500.0,474
QUEENSCLIFF,5000.0,178750.0,225500.0,300000.0,880000.0,100
RABY,700.0,116000.0,134000.0,153500.0,260000.0,111
RAGLAN,33000.0,109250.0,120000.0,131250.0,180000.0,20
RAMSGATE,135000.0,197250.0,253000.0,292500.0,425000.0,16
RAND,1970.0,7227.5,12485.0,17742.5,23000.0,2
RANDWICK,8000.0,210000.0,255000.0,374375.0,4100000.0,686
RANKIN PARK,65000.0,131000.0,140000.0,164250.0,260000.0,59
RAPPVILLE,5000.0,23250.0,41500.0,60750.0,80000.0,3
RATHMINES,40000.0,67000.0,113000.0,150000.0,700000.0,61
RAWORTH,55000.0,55000.0,55500.0,59375.0,69500.0,4
RAYMOND TERRACE,18500.0,56000.0,93000.0,118000.0,710000.0,257
RED HEAD,140000.0,144500.0,149000.0,153500.0,158000.0,2
REDFERN,34000.0,200000.0,247500.0,290300.0,970000.0,310
REDHEAD,49000.0,110000.0,138500.0,178000.0,330000.0,33
REGENTS PARK,30000.0,155000.0,168000.0,180000.0,300000.0,61
REGENTVILLE,97000.0,117000.0,131500.0,147475.0,500000.0,43
REIDTOWN,137000.0,137000.0,137000.0,137000.0,137000.0,1
REVESBY,5158.0,170000.0,185000.0,209250.0,660000.0,209
REVESBY HEIGHTS,212000.0,212000.0,212000.0,212000.0,212000.0,1
RHODES,90000.0,185000.0,200500.0,313500.0,740000.0,15
RICHMOND,26500.0,104000.0,117000.0,135000.0,318536.0,249
RILEY'S HILL,117500.0,117500.0,117500.0,117500.0,117500.0,1
RIVERSTONE,14000.0,113000.0,130500.0,155125.0,475000.0,92
RIVERVIEW,141500.0,401500.0,441250.0,498750.0,685000.0,30
RIVERWOOD,16000.0,169750.0,192250.0,235000.0,750000.0,168
ROCKDALE,7000.0,147250.0,179000.0,220000.0,2751000.0,283
ROCKY POINT,112000.0,121750.0,142000.0,165850.0,186400.0,4
RODD POINT,379000.0,380500.0,382000.0,383500.0,385000.0,2
ROGANS HILL,190000.0,190000.0,190000.0,190000.0,190000.0,1
ROOTY HILL,5000.0,105000.0,124675.0,142125.0,840000.0,152
ROSE BAY,120000.0,262500.0,415000.0,715000.0,4450000.0,269
ROSEBERY,100000.0,225000.0,250000.0,280000.0,700000.0,187
ROSEDALE,10500.0,63187.5,143000.0,177500.0,292000.0,18
ROSEHILL,163800.0,170000.0,173950.0,194000.0,24575000.0,13
ROSELANDS,115000.0,184005.5,200000.0,229000.0,666124.0,19
ROSEMEADOW,20000.0,92250.0,110000.0,128875.0,286000.0,134
ROSEVILLE,3000.0,335000.0,450000.0,575000.0,1600000.0,203
ROSEVILLE EAST,980000.0,980000.0,980000.0,980000.0,980000.0,1
ROTHBURY NORTH,21000.0,57000.0,93000.0,115000.0,137000.0,3
ROUND CORNER,165000.0,181875.0,215000.0,220000.0,240000.0,6
ROUSE HILL,267000.0,267000.0,267000.0,267000.0,267000.0,2
ROZELLE,18000.0,218000.0,260000.0,315000.0,650000.0,209
RUSE,500.0,115000.0,129000.0,147500.0,208000.0,110
RUSHCUTTERS BAY,70000.0,250000.0,290000.0,392000.0,7500000.0,89
RUSSELL LEA,241000.0,253000.0,265000.0,269500.0,274000.0,3
RUSSELL VALE,101500.0,133000.0,141000.0,169500.0,197500.0,19
RUTHERFORD,26500.0,47525.0,95000.0,118000.0,255000.0,148
RYDALMERE,11850.0,156125.0,172250.0,190750.0,275000.0,86
RYDE,6250.0,153375.0,227000.0,280000.0,1635000.0,476
SADLEIR,70000.0,93875.0,106750.0,117500.0,255000.0,24
SAFETY BEACH,41500.0,57750.0,83250.0,128750.0,180000.0,10
SALAMANDER BAY,25000.0,78550.0,135250.0,189125.0,2400000.0,196
SAN REMO,900.0,54375.0,96000.0,112406.25,500000.0,114
