postcode,0p,25p,50p,75p,100p,count
2000,36050.0,827750.0,1300000.0,2546875.0,52000000.0,878
2007,90000.0,682500.0,960000.0,1660500.0,53000000.0,234
2008,18000.0,700000.0,1092500.0,1851375.0,9500000.0,244
2009,25000.0,750000.0,1132500.0,2002500.0,17750000.0,254
2010,50000.0,800000.0,1255000.0,2000000.0,38500000.0,796
2011,10000.0,672000.0,1057500.0,1822500.0,61500000.0,654
2015,250000.0,740000.0,1030000.0,1470000.0,7250000.0,337
2016,14000.0,900000.0,1300000.0,1810250.0,5350000.0,282
2017,323000.0,780000.0,948500.0,1200000.0,201300000.0,782
2018,12000.0,688250.0,884000.0,1297000.0,4100000.0,410
2019,60000.0,800000.0,1000000.0,1528000.0,4750000.0,381
2020,28425.0,739375.0,900000.0,1230000.0,9200000.0,428
2021,30000.0,1187500.0,2418500.0,3631250.0,20500000.0,412
2022,110000.0,1100000.0,1695000.0,2421250.0,7450000.0,392
2023,500000.0,1350000.0,2950000.0,6650000.0,37000000.0,237
2024,300000.0,1260000.0,2470000.0,5750000.0,44000000.0,257
2025,546000.0,1500000.0,2775000.0,4925000.0,45000000.0,187
2026,16500.0,1200000.0,1800000.0,3520000.0,29200000.0,711
2027,8000.0,1600000.0,3000000.0,6287500.0,60000000.0,230
2028,12000.0,1648000.0,3150000.0,4400000.0,26800000.0,141
2029,25000.0,1373750.0,2300000.0,4656250.0,45000000.0,236
2030,60000.0,1375000.0,4350000.0,8600000.0,62750000.0,317
2031,137135.0,985000.0,1320000.0,2750000.0,9900000.0,691
2032,100.0,850000.0,1425000.0,2500000.0,6200000.0,197
2033,590000.0,850000.0,1275000.0,2912500.0,7800000.0,185
2034,13000.0,1125000.0,1572500.0,2733250.0,15250000.0,346
2035,9500.0,980000.0,1650000.0,2600000.0,10600000.0,588
2036,275000.0,780000.0,1166250.0,2447500.0,5000000.0,518
2037,26000.0,1050000.0,1600000.0,2440000.0,7350000.0,353
2038,310000.0,1441750.0,1903750.0,2541250.0,6610000.0,176
2039,360000.0,1508000.0,1880000.0,2500000.0,6600000.0,189
2040,17500.0,1321250.0,1725000.0,2217500.0,11240000.0,458
2041,25000.0,1460000.0,2202500.0,3280000.0,19760825.0,349
2042,150000.0,891250.0,1471250.0,1940000.0,5870000.0,374
2043,283037.0,787500.0,1100000.0,1420000.0,3600000.0,295
2044,330000.0,1192500.0,1455000.0,1718750.0,3450000.0,170
2045,680000.0,2015000.0,2700000.0,3230000.0,5800000.0,63
2046,360000.0,1000000.0,1660000.0,2770000.0,12500000.0,473
2047,55000.0,1090000.0,1675000.0,2800000.0,16000000.0,273
2048,10000.0,817500.0,1586000.0,2236250.0,4270000.0,132
2049,250000.0,735000.0,950000.0,1600000.0,5700000.0,395
2050,360000.0,790000.0,961000.0,1520000.0,12000000.0,217
