postcode,0p,25p,50p,75p,100p,count
0,300000.0,300000.0,300000.0,300000.0,300000.0,1
1460,197000.0,197000.0,197000.0,197000.0,197000.0,1
2000,415.0,350000.0,460000.0,668000.0,10700000.0,1992
2001,525000.0,525000.0,525000.0,525000.0,525000.0,1
2007,2500.0,245000.0,340000.0,413750.0,1030000.0,222
2008,100000.0,303000.0,385000.0,465000.0,2225000.0,237
2009,3200.0,325000.0,410000.0,623000.0,4100000.0,882
2010,5200.0,275000.0,388000.0,545000.0,26700000.0,1478
2011,430.0,240000.0,357500.0,575000.0,20700000.0,1166
2015,120.0,300000.0,360000.0,427000.0,6250000.0,694
2016,67700.0,300000.0,380000.0,488125.0,1800000.0,384
2017,30000.0,360000.0,431250.0,475000.0,1144000.0,412
2018,105000.0,280000.0,369500.0,535750.0,4300000.0,252
2019,4600.0,325000.0,450000.0,530000.0,4300000.0,241
2020,2350.0,265000.0,373000.0,500000.0,1100000.0,201
2021,8000.0,420000.0,705000.0,1017500.0,4100000.0,563
2022,35000.0,405000.0,593500.0,753125.0,4000000.0,324
2023,72250.0,420000.0,740000.0,1630000.0,11088000.0,301
2024,85000.0,398500.0,583000.0,833000.0,4275000.0,283
2025,11500.0,510500.0,808000.0,1494000.0,5420000.0,250
2026,510.0,380000.0,540000.0,850000.0,7550000.0,893
2027,50000.0,545000.0,930000.0,1745000.0,16000000.0,301
2028,232000.0,467750.0,712500.0,1350000.0,5325000.0,158
2029,2100.0,440000.0,714000.0,1185000.0,8320000.0,361
2030,5000.0,501250.0,1100000.0,1815625.0,8500000.0,334
2031,12652.0,373000.0,452500.0,742500.0,2855000.0,851
2032,20000.0,370000.0,467500.0,725000.0,6135000.0,266
2033,3500.0,336000.0,435000.0,754750.0,4020000.0,230
2034,3500.0,401750.0,532500.0,826750.0,4258000.0,536
2035,9250.0,390000.0,475000.0,692500.0,6650000.0,715
2036,5442.0,291000.0,470000.0,685000.0,2890000.0,429
2037,39495.0,382500.0,500000.0,680000.0,6000000.0,335
2038,74375.0,440000.0,535000.0,681000.0,1750000.0,273
2039,40000.0,435000.0,550000.0,703980.0,1500000.0,438
2040,7000.0,425000.0,491500.0,590000.0,1450000.0,580
2041,3000.0,455000.0,609000.0,825000.0,4500000.0,602
2042,30000.0,320000.0,425000.0,510000.0,2490000.0,648
2043,20000.0,405500.0,450000.0,504000.0,817000.0,179
2044,85963.0,358125.0,398000.0,454250.0,2490000.0,178
2045,70000.0,432500.0,667500.0,920000.0,1900000.0,90
2046,6750.0,392000.0,500000.0,640000.0,7750000.0,593
2047,25000.0,416000.0,550000.0,760500.0,6775000.0,315
2048,4000.0,321500.0,439380.0,561000.0,2160000.0,235
2049,51000.0,292250.0,425000.0,550000.0,2000000.0,363
2050,25000.0,305000.0,395000.0,470250.0,872000.0,340
2060,40800.0,372000.0,466000.0,670000.0,8450000.0,653
2061,120000.0,460000.0,650000.0,975000.0,7360000.0,281
2062,152500.0,391500.0,540000.0,807500.0,6300000.0,239
2063,20000.0,640000.0,920000.0,1430000.0,4000000.0,137
2064,62000.0,351000.0,407125.0,478000.0,6500000.0,311
2065,38000.0,341000.0,440000.0,628500.0,3000000.0,1147
2066,810.0,348125.0,495000.0,775000.0,6200000.0,742
2067,1400.0,380000.0,510000.0,688000.0,5085128.0,717
2068,19000.0,462500.0,690000.0,940000.0,3800000.0,411
2069,12000.0,510000.0,816000.0,1122500.0,3750000.0,302
2070,37500.0,490000.0,746000.0,965375.0,4000000.0,250
2071,555.0,653750.0,910000.0,1322500.0,3000000.0,235
2072,468.0,560000.0,745000.0,975000.0,2375000.0,141
2073,1420.0,584000.0,720000.0,900000.0,11820000.0,295
2074,45000.0,572500.0,680000.0,850000.0,4800000.0,452
2075,1080.0,625000.0,723000.0,880000.0,2900000.0,429
2076,25000.0,481375.0,622500.0,840000.0,6100000.0,502
2077,3200.0,325000.0,380000.0,449850.0,8200000.0,1128
2079,7500.0,382625.0,417500.0,465000.0,680000.0,142
2080,86960.0,351000.0,437000.0,475000.0,560000.0,21
2081,42000.0,365200.0,400000.0,442000.0,615000.0,105
2082,150000.0,373000.0,408000.0,453750.0,672000.0,110
2083,415.0,290000.0,434500.0,642500.0,4800000.0,62
2084,60000.0,600000.0,705000.0,1500000.0,3600000.0,61
2085,32500.0,446250.0,575000.0,665549.0,4200000.0,194
2086,44591.0,534375.0,587000.0,660000.0,1200000.0,240
2087,107000.0,531000.0,610000.0,686000.0,3525000.0,237
2088,16000.0,409500.0,680000.0,1482500.0,84409379.0,976
2089,21500.0,369000.0,510000.0,776250.0,41000000.0,320
2090,90000.0,420000.0,587500.0,975000.0,6000000.0,561
2092,7450.0,639750.0,956250.0,1375000.0,4100000.0,138
2093,20000.0,355000.0,595000.0,849000.0,3100000.0,497
2094,115000.0,396250.0,535000.0,790250.0,5000000.0,202
2095,15000.0,440000.0,600000.0,845000.0,7500000.0,537
2096,48500.0,357000.0,438000.0,670000.0,2660000.0,425
2097,37150.0,420000.0,571000.0,760000.0,63500000.0,371
2099,10000.0,340000.0,450000.0,600000.0,8000000.0,1053
2100,5000.0,432500.0,566000.0,685000.0,1826188.0,380
2101,48500.0,400000.0,545500.0,700000.0,5500000.0,432
2102,20000.0,475000.0,559000.0,652000.0,2300000.0,129
2103,84000.0,520000.0,640000.0,800000.0,3900000.0,252
2104,135000.0,670000.0,800000.0,1100000.0,11680000.0,77
2105,149950.0,465000.0,717500.0,1157500.0,3300000.0,74
2106,54000.0,471250.0,650000.0,808750.0,4200000.0,342
2107,11000.0,540000.0,650000.0,820000.0,3900000.0,413
