postcode,0p,25p,50p,75p,100p,count
2000,5800.0,505000.0,697000.0,1060000.0,12000000.0,805
2007,72000.0,193000.0,480000.0,622500.0,1300000.0,215
2008,58500.0,428000.0,586667.0,750000.0,2680000.0,121
2009,53000.0,576125.0,850000.0,1256250.0,4900000.0,448
2010,4900.0,475000.0,670895.0,984008.5,12700000.0,948
2011,22001.0,370000.0,540000.0,755000.0,12250000.0,706
2015,20000.0,458000.0,558000.0,733000.0,18000000.0,379
2016,10720.0,511250.0,615000.0,790000.0,2431000.0,330
2017,29000.0,490000.0,600000.0,680000.0,1500000.0,888
2018,3800.0,420000.0,560000.0,706000.0,1862000.0,293
2019,220000.0,525000.0,662500.0,770000.0,1435000.0,173
2020,5600.0,526500.0,584066.5,646227.5,5100000.0,340
2021,16500.0,552500.0,965000.0,1488750.0,6500000.0,400
2022,160000.0,651500.0,900000.0,1320000.0,3125000.0,274
2023,57000.0,650250.0,1095000.0,2558750.0,13100000.0,238
2024,100.0,680500.0,1020000.0,1805000.0,6208000.0,199
2025,150000.0,635625.0,994750.0,1895000.0,10750000.0,222
2026,4500.0,566875.0,740000.0,1189625.0,11500000.0,768
2027,5000.0,654250.0,1050000.0,1700000.0,15000000.0,284
2028,65000.0,685000.0,1210000.0,2200000.0,9500000.0,137
2029,264000.0,562500.0,750000.0,1562500.0,15000000.0,219
2030,24000.0,666750.0,1702500.0,2650000.0,11750000.0,242
2031,100.0,565000.0,700000.0,1176250.0,7700000.0,672
2032,120000.0,532000.0,636000.0,990000.0,2830000.0,181
2033,112500.0,520250.0,660000.0,1217500.0,3800000.0,203
2034,8000.0,585000.0,770000.0,1511000.0,5250000.0,425
2035,8500.0,555000.0,662000.0,1020000.0,3800000.0,575
2036,8000.0,511250.0,746250.0,975000.0,3450000.0,498
2037,165000.0,575000.0,820902.0,1165625.0,3800000.0,232
2038,185000.0,662500.0,813750.0,1007500.0,2740000.0,194
2039,5500.0,670000.0,825000.0,1100000.0,2400000.0,217
2040,107995.0,657000.0,777500.0,956250.0,2200000.0,404
2041,100000.0,740000.0,985000.0,1357500.0,5675000.0,343
2042,20000.0,461500.0,680000.0,845625.0,9490000.0,348
2043,225000.0,485000.0,572500.0,720000.0,1520000.0,193
2044,80000.0,515250.0,633000.0,730000.0,2700000.0,136
2045,200000.0,766500.0,1237500.0,1753750.0,2910000.0,54
2046,75000.0,572000.0,740000.0,1030000.0,4450000.0,469
2047,7000.0,565000.0,725000.0,1100000.0,3300000.0,313
2048,9809.0,528125.0,776250.0,972500.0,2180000.0,122
2049,65000.0,490000.0,650000.0,848500.0,2722000.0,199
2050,8000.0,540750.0,625000.0,802750.0,2560000.0,256
