postcode,0p,25p,50p,75p,100p,count
2000,4410.0,403905.0,560000.0,875000.0,12200000.0,1480
2007,18000.0,244000.0,355000.0,453500.0,1150000.0,316
2008,123350.0,330000.0,453000.0,558900.0,4515000.0,177
2009,45000.0,406600.0,525000.0,842500.0,5100000.0,592
2010,25000.0,350000.0,505000.0,725000.0,6000000.0,1211
2011,8000.0,311250.0,526500.0,872500.0,15500000.0,1359
2015,13500.0,342250.0,427750.0,541500.0,2200000.0,562
2016,116000.0,369000.0,500000.0,606000.0,4400000.0,301
2017,120000.0,385000.0,473000.0,517500.0,1600000.0,669
2018,59017.0,287000.0,390000.0,532500.0,4200000.0,259
2019,60000.0,411500.0,550000.0,661000.0,5763652.0,261
2020,90000.0,360000.0,470000.0,595000.0,11088000.0,309
2021,25000.0,419375.0,882500.0,1428750.0,10000000.0,592
2022,6000.0,483500.0,742500.0,994000.0,3305000.0,398
2023,40000.0,505000.0,860000.0,2450000.0,68000000.0,339
2024,35000.0,525000.0,792500.0,1500000.0,12300000.0,290
2025,8000.0,558500.0,885000.0,1642500.0,9000000.0,339
2026,5000.0,460000.0,653000.0,1076250.0,7500000.0,1160
2027,2000.0,640000.0,1020000.0,1900000.0,64500000.0,375
2028,10000.0,552000.0,1225000.0,2493750.0,8900000.0,122
2029,118500.0,520000.0,807500.0,1426250.0,18200000.0,350
2030,45000.0,625000.0,1400000.0,2850000.0,30000000.0,383
2031,15000.0,440000.0,569000.0,990000.0,4900000.0,1069
2032,36250.0,410000.0,550000.0,878250.0,3100000.0,319
2033,185000.0,390000.0,510000.0,822937.5,2700000.0,366
2034,20000.0,479750.0,612500.0,986250.0,8015000.0,528
2035,7750.0,435000.0,580000.0,835000.0,8000000.0,813
2036,85000.0,335000.0,499000.0,745000.0,2475000.0,457
2037,60000.0,417500.0,595000.0,910000.0,15000000.0,407
2038,10000.0,505000.0,682000.0,890000.0,3000000.0,277
2039,11000.0,549500.0,719000.0,885000.0,2325000.0,292
2040,2000.0,511750.0,623000.0,755054.0,4100000.0,627
2041,30000.0,587000.0,808000.0,1210000.0,8000000.0,509
2042,15000.0,365000.0,527000.0,655000.0,2605000.0,563
2043,5000.0,439750.0,507500.0,573375.0,47600000.0,332
2044,1000.0,386500.0,475000.0,540000.0,3300000.0,239
2045,173000.0,557500.0,1025000.0,1238750.0,2700000.0,96
2046,10000.0,465750.0,576250.0,796250.0,12000000.0,684
2047,7250.0,500000.0,617500.0,851250.0,6350000.0,396
2048,30000.0,373125.0,577500.0,753750.0,1770000.0,206
2049,158000.0,380000.0,552000.0,685000.0,2020000.0,297
2050,53000.0,410500.0,496500.0,660000.0,3610000.0,354
2057,974000.0,985250.0,996500.0,1007750.0,1019000.0,2
2060,4250.0,450000.0,670000.0,1095000.0,6550000.0,593
2061,125000.0,520000.0,820000.0,1612500.0,8250000.0,323
2062,135000.0,485000.0,665000.0,1050000.0,6500000.0,221
2063,215000.0,767250.0,1537500.0,2112500.0,5035000.0,148
2064,114100.0,403000.0,482000.0,571250.0,2690000.0,331
2065,9400.0,400000.0,545000.0,812500.0,6100000.0,1103
2066,42500.0,391500.0,635000.0,1087500.0,6600000.0,731
2067,4000.0,430000.0,570000.0,845000.0,2915000.0,893
2068,1300.0,695375.0,978500.0,1352500.0,7080000.0,400
2069,72000.0,720000.0,1078000.0,1473000.0,4600000.0,297
2070,13500.0,663000.0,1078600.0,1462000.0,3900000.0,293
2071,13250.0,840000.0,1250000.0,1942500.0,7500000.0,256
2072,6900.0,641250.0,982500.0,1409750.0,7750000.0,158
2073,30000.0,750000.0,940000.0,1330000.0,3900000.0,289
2074,45000.0,720000.0,850000.0,1156750.0,6600000.0,430
2075,12500.0,782250.0,897250.0,1182000.0,7100000.0,408
2076,20000.0,501250.0,696000.0,920000.0,6280000.0,614
2077,700.0,330180.0,413000.0,522500.0,4100000.0,1173
2079,225000.0,459500.0,500000.0,544000.0,5480000.0,104
2080,118750.0,423500.0,487500.0,570000.0,950000.0,33
2081,345000.0,458750.0,518000.0,595000.0,845000.0,100
2082,47000.0,475000.0,533000.0,585000.0,5025000.0,102
2083,200000.0,405000.0,635000.0,842500.0,2950000.0,40
2084,4100.0,710000.0,855000.0,2625000.0,6000000.0,52
2085,800.0,630000.0,760000.0,835000.0,2500000.0,201
2086,5800.0,680000.0,760750.0,870000.0,5700000.0,232
2087,200000.0,658500.0,760000.0,880000.0,2300000.0,247
2088,22500.0,475000.0,885000.0,2100000.0,13000000.0,1064
2089,97500.0,429500.0,600000.0,872500.0,12000000.0,439
2090,116000.0,472250.0,617500.0,932500.0,31333300.0,556
2092,125000.0,841437.5,1235000.0,1770000.0,8310000.0,150
2093,7800.0,440000.0,757500.0,1197750.0,6500000.0,562
2094,1200.0,574000.0,795000.0,1200000.0,5000000.0,208
2095,40000.0,506250.0,747500.0,1250000.0,7100000.0,693
2096,12750.0,410000.0,573000.0,1010982.5,4800000.0,518
2097,75000.0,467000.0,720000.0,1050000.0,6300000.0,414
2099,2919.0,364000.0,475000.0,686600.0,4406000.0,1088
2100,9600.0,461250.0,652000.0,790000.0,4950000.0,431
2101,10500.0,475000.0,630000.0,798750.0,7300000.0,490
2102,79750.0,570000.0,725000.0,830000.0,8000000.0,196
2103,16500.0,541250.0,790000.0,1057500.0,5100000.0,310
2104,3700.0,885000.0,1250000.0,1900000.0,11400000.0,65
2105,5000.0,652900.0,1175000.0,1605000.0,4040000.0,71
2106,7200.0,486250.0,815000.0,1050000.0,6000000.0,315
2107,40000.0,760000.0,915000.0,1327500.0,13000000.0,395
2108,37000.0,1350000.0,2500000.0,3650000.0,15000000.0,93
2110,38200.0,702500.0,1200000.0,1865625.0,10680000.0,232
2111,7000.0,329000.0,535000.0,782500.0,6000000.0,400
2112,10400.0,331475.0,568240.0,690000.0,14000000.0,703
2113,7000.0,385000.0,556800.0,664250.0,12400000.0,367
2114,275.0,311875.0,452500.0,615000.0,6791818.0,732
2115,70000.0,447500.0,500000.0,559000.0,1195000.0,206
2116,122000.0,400000.0,436000.0,485000.0,760000.0,108
2117,70000.0,400000.0,475000.0,550000.0,2000000.0,489
2118,490.0,430750.0,555000.0,660000.0,4200000.0,375
2119,32888.0,664500.0,780000.0,960687.5,3100000.0,180
2120,5150.0,510000.0,576000.0,657250.0,1034000.0,386
2121,5000.0,440000.0,625000.0,760000.0,6355440.0,569
2122,6140.0,386800.0,505000.0,664200.0,3300000.0,665
2125,129115.0,548750.0,700000.0,912500.0,3350000.0,299
2126,5000.0,505000.0,608500.0,685000.0,6181800.0,354
2127,50000.0,424977.0,556500.0,650183.0,1500000.0,528
2128,4550.0,324625.0,375375.0,440987.5,3130000.0,42
2130,205000.0,322500.0,450000.0,640000.0,3830000.0,175
2131,9000.0,300000.0,365000.0,493000.0,3750000.0,529
2132,109000.0,426250.0,610000.0,775000.0,1850000.0,171
2133,98000.0,292500.0,508000.0,640500.0,3500000.0,227
2134,3100.0,350000.0,418250.0,628750.0,71275000.0,266
2135,130000.0,376500.0,495000.0,980000.0,4060000.0,491
2136,175000.0,387500.0,508750.0,650000.0,1720000.0,148
2137,25000.0,550000.0,705000.0,900000.0,14500000.0,642
2138,9750.0,420000.0,528560.0,585000.0,2500000.0,525
2140,42500.0,318000.0,355000.0,445000.0,3400000.0,465
2141,115500.0,309250.0,373500.0,499500.0,6800000.0,502
2142,3000.0,259250.0,315000.0,372475.0,11000000.0,503
2143,61400.0,256500.0,330000.0,392000.0,650000.0,147
2144,2850.0,240625.0,329500.0,424500.0,3475000.0,646
2145,10000.0,308000.0,365000.0,425000.0,2000000.0,1456
2146,3750.0,315000.0,365000.0,410000.0,1120000.0,298
2147,3000.0,294000.0,345000.0,415000.0,370451000.0,588
2148,2450.0,265000.0,305000.0,355000.0,2540000.0,1106
2150,7000.0,247000.0,307000.0,383500.0,2600000.0,832
2151,6800.0,319000.0,405000.0,520000.0,3028000.0,446
2152,3500.0,332625.0,375000.0,462875.0,8200000.0,314
2153,4800.0,428000.0,485000.0,556875.0,5000000.0,1102
2154,68000.0,450000.0,565000.0,710000.0,12630000.0,927
2155,42200.0,466125.0,515000.0,614844.25,6157500.0,1034
2156,200000.0,679375.0,942000.0,1221250.0,5000000.0,208
2157,400000.0,508750.0,822500.0,1070000.0,1920000.0,40
2158,62000.0,517250.0,650000.0,1178750.0,6250000.0,156
2159,750.0,465000.0,593000.0,963000.0,2600000.0,75
2160,65000.0,254000.0,330000.0,400000.0,4454232.0,606
2161,5950.0,276250.0,327000.0,375000.0,11000000.0,478
2162,100000.0,310000.0,355000.0,395000.0,720000.0,255
2163,18390.0,219972.0,280000.0,316375.0,440000.0,136
2164,5000.0,289000.0,335000.0,389835.0,3800000.0,260
2165,1000.0,238750.0,305000.0,353000.0,30000000.0,615
2166,3100.0,182000.0,290000.0,350000.0,1880000.0,773
2167,435.0,263000.0,345000.0,401875.0,1800000.0,148
2168,5000.0,247000.0,300000.0,355000.0,832500.0,573
2170,4990.0,260000.0,329000.0,402500.0,4845000.0,1849
2171,155000.0,370000.0,415000.0,479500.0,1060000.0,435
2172,300000.0,520000.0,623500.0,670000.0,875000.0,25
2173,4500.0,364000.0,381000.0,409250.0,720000.0,324
2174,525000.0,525000.0,1665000.0,3654545.0,3654545.0,5
2175,11000.0,700000.0,1000000.0,1533000.0,6500000.0,13
2176,5400.0,330000.0,380000.0,450000.0,2332000.0,443
2177,10000.0,312250.0,349975.0,410250.0,800000.0,162
2178,36000.0,761250.0,912500.0,1002500.0,2350000.0,24
2179,287500.0,835000.0,1000000.0,1225000.0,2500000.0,28
2190,5000.0,350000.0,400000.0,455000.0,32500000.0,345
2191,50000.0,395750.0,500000.0,574125.0,1680000.0,102
