postcode,0p,25p,50p,75p,100p,count
1715,265000.0,265000.0,265000.0,265000.0,265000.0,2
2000,630.0,386000.0,515000.0,853993.0,12000000.0,2430
2001,1235000.0,1235000.0,1235000.0,1235000.0,1235000.0,1
2004,310000.0,310000.0,310000.0,310000.0,310000.0,1
2007,82000.0,339000.0,404800.0,534900.0,61350000.0,501
2008,50000.0,291000.0,410000.0,540000.0,4250000.0,275
2009,5000.0,395000.0,515000.0,775000.0,9500000.0,783
2010,400.0,304000.0,435000.0,635000.0,6310000.0,1337
2011,11750.0,275250.0,440000.0,745000.0,114500000.0,1142
2015,299.0,328947.5,370000.0,427500.0,16000000.0,1184
2016,17700.0,342500.0,450000.0,615000.0,9800000.0,487
2017,25000.0,345000.0,405000.0,495000.0,3850000.0,1283
2018,205.0,281000.0,355000.0,425000.0,3000000.0,449
2019,19000.0,392500.0,530000.0,642500.0,1925000.0,183
2020,45000.0,310000.0,475000.0,625000.0,12000000.0,217
2021,17000.0,448000.0,775000.0,1171250.0,4875000.0,596
2022,75000.0,410000.0,680000.0,900000.0,2900000.0,397
2023,20000.0,503750.0,955000.0,1892500.0,10230000.0,336
2024,7500.0,445000.0,635000.0,1210000.0,5900000.0,308
2025,200000.0,556250.0,872500.0,1375000.0,5175000.0,294
2026,515.0,420000.0,585000.0,860000.0,11300000.0,795
2027,3175.0,600000.0,1052000.0,2006250.0,28000000.0,360
2028,85000.0,551250.0,977500.0,1890000.0,10100000.0,198
2029,31000.0,450000.0,825000.0,1612500.0,8010000.0,375
2030,19500.0,576000.0,1300000.0,2600000.0,84409379.0,353
2031,3200.0,410000.0,490000.0,819500.0,7500000.0,822
2032,205.0,355000.0,488000.0,765500.0,3050000.0,307
2033,120000.0,375000.0,476500.0,800000.0,5900000.0,296
2034,130.0,451500.0,620000.0,925000.0,8200000.0,624
2035,205.0,380000.0,495000.0,752000.0,5252000.0,765
2036,520.0,320000.0,553250.0,788750.0,13900000.0,450
2037,65000.0,460000.0,793000.0,1407000.0,4475000.0,569
2038,55500.0,349000.0,565000.0,750000.0,7975000.0,355
2039,52000.0,420000.0,622000.0,770000.0,4000000.0,337
2040,6400.0,470000.0,570000.0,690000.0,6500000.0,685
2041,25000.0,521312.5,741000.0,927500.0,5750000.0,451
2042,329.0,310000.0,450000.0,558000.0,4761000.0,660
2043,25000.0,325000.0,370000.0,481000.0,5000000.0,451
2044,567.0,375000.0,435000.0,491000.0,1216000.0,257
2045,7250.0,610000.0,765000.0,992000.0,4235000.0,69
2046,7000.0,465000.0,570250.0,750000.0,3533000.0,666
2047,182500.0,447500.0,600000.0,797500.0,2725000.0,351
2048,164000.0,347500.0,530000.0,670000.0,3100000.0,223
2049,21500.0,350000.0,490000.0,600000.0,1425000.0,333
2050,390.0,345000.0,420000.0,544684.0,2400000.0,403
2057,360000.0,360000.0,360000.0,360000.0,360000.0,1
2059,557000.0,557000.0,557000.0,557000.0,557000.0,2
2060,26158.0,410000.0,551000.0,887500.0,5240000.0,491
2061,2000.0,512500.0,745000.0,1312500.0,6100000.0,250
2062,100000.0,415750.0,612500.0,877500.0,5500000.0,226
2063,226000.0,750000.0,1096000.0,1500000.0,4600000.0,132
2064,40000.0,372000.0,425000.0,520000.0,2400000.0,297
2065,70000.0,390397.5,505000.0,680000.0,4671000.0,1284
2066,202.0,370000.0,610000.0,919000.0,6900000.0,735
2067,55000.0,390000.0,525000.0,725000.0,7121000.0,933
2068,99000.0,570500.0,845000.0,1150000.0,8750000.0,355
2069,350.0,536250.0,931500.0,1322500.0,4550000.0,252
2070,265000.0,728450.0,932500.0,1275000.0,3010000.0,230
2071,1050.0,753250.0,947500.0,1387500.0,5200000.0,214
2072,150000.0,608000.0,889900.0,1200000.0,3400000.0,149
2073,110.0,665000.0,830000.0,1080000.0,3650000.0,297
2074,8900.0,640000.0,762625.0,983750.0,5700000.0,438
2075,83200.0,685000.0,800000.0,920000.0,3366000.0,405
2076,50000.0,520000.0,650000.0,800000.0,15255000.0,523
2077,4500.0,330000.0,400000.0,495000.0,6734243.0,1272
2079,4500.0,427500.0,461500.0,531000.0,1475000.0,155
2080,90000.0,410000.0,442500.0,518000.0,615000.0,37
2081,4000.0,405750.0,459900.0,535000.0,800000.0,91
2082,4850.0,425750.0,474250.0,525000.0,5025000.0,90
2083,90000.0,330000.0,484000.0,605000.0,1575000.0,58
2084,435000.0,651250.0,757500.0,1850000.0,4100000.0,58
2085,40000.0,575375.0,667750.0,765750.0,2300000.0,284
2086,7840.0,606250.0,673000.0,758750.0,2054250.0,218
2087,95000.0,595000.0,705000.0,810000.0,1885000.0,250
2088,110000.0,420000.0,750000.0,1625000.0,28000000.0,949
2089,480.0,413750.0,587500.0,900000.0,4740000.0,348
2090,13200.0,415000.0,557500.0,842500.0,7250000.0,518
2092,25750.0,674500.0,900000.0,1515000.0,11000000.0,175
2093,1750.0,397500.0,640000.0,920000.0,7153000.0,591
2094,7560.0,486000.0,700000.0,920000.0,14000000.0,185
2095,35000.0,500000.0,750000.0,1150000.0,4725000.0,661
2096,30000.0,380000.0,469500.0,793000.0,3761808.0,499
2097,900.0,466250.0,655000.0,845625.0,2975000.0,366
2099,1250.0,345000.0,430000.0,632250.0,7029500.0,1387
2100,111.0,440000.0,595000.0,715000.0,3190000.0,454
2101,7000.0,453959.0,612000.0,761250.0,4989942.0,527
2102,40000.0,510000.0,572000.0,837500.0,8000000.0,131
2103,27000.0,433750.0,686125.0,826250.0,3500000.0,288
2104,461000.0,810000.0,1000000.0,1443750.0,7000000.0,58
2105,280000.0,550000.0,840000.0,1250000.0,2800000.0,73
2106,10000.0,483750.0,717500.0,965625.0,3783000.0,292
2107,105000.0,541250.0,741500.0,916500.0,4800000.0,430
2108,10000.0,630000.0,825000.0,1487500.0,8500000.0,87
2110,115000.0,621925.0,925000.0,1765000.0,5550000.0,247
2111,75000.0,294500.0,474500.0,687000.0,9705000.0,624
2112,7300.0,315000.0,495000.0,651500.0,2675000.0,790
2113,6852.0,380262.5,500500.0,599750.0,4598400.0,366
2114,75000.0,280000.0,375000.0,570000.0,5500000.0,545
2115,6750.0,407500.0,468500.0,537750.0,2456000.0,178
2116,155000.0,415000.0,457500.0,505000.0,935000.0,123
2117,100.0,370000.0,455000.0,534500.0,5554000.0,458
2118,9900.0,450000.0,550000.0,650000.0,3900000.0,475
2119,150000.0,617000.0,755000.0,910000.0,7000000.0,207
2120,21410.0,429000.0,541000.0,635000.0,7483000.0,519
2121,6380.0,394500.0,580121.0,722600.0,5500000.0,547
2122,20000.0,350000.0,455000.0,626500.0,6050000.0,663
2123,338000.0,338000.0,338000.0,338000.0,338000.0,1
2125,5000.0,510000.0,625500.0,825000.0,5201000.0,382
2126,35100.0,477500.0,573250.0,650000.0,2400000.0,388
2127,13944.0,373450.0,435000.0,550000.0,1100000.0,487
2128,150000.0,353750.0,403250.0,462500.0,7400000.0,48
2130,117500.0,301500.0,415000.0,635750.0,4440000.0,204
2131,37000.0,287000.0,355000.0,457500.0,42700000.0,659
2132,1850.0,433500.0,593000.0,700000.0,1860000.0,187
2133,125000.0,296500.0,497000.0,586000.0,3125000.0,211
2134,120000.0,369000.0,450000.0,677500.0,3400000.0,339
2135,3530.0,377000.0,440000.0,750000.0,3850000.0,887
2136,4700.0,352500.0,531500.0,650000.0,1800000.0,146
2137,10860.0,414000.0,595000.0,790000.0,6165000.0,673
2138,30000.0,390017.5,510000.0,662625.0,9253000.0,206
2140,2250.0,335000.0,390000.0,600000.0,3403000.0,479
2141,2900.0,313000.0,348000.0,445000.0,2950000.0,729
2142,4250.0,210000.0,296500.0,360000.0,16000000.0,737
2143,22200.0,281875.0,351250.0,427750.0,805000.0,192
2144,25000.0,230000.0,340000.0,416000.0,6600000.0,861
2145,380.0,308000.0,375000.0,430000.0,47510000.0,1849
2146,4000.0,299500.0,353000.0,395000.0,32500000.0,465
