postcode,0p,25p,50p,75p,100p,count
2000,50000.0,710375.0,1077500.0,1837500.0,30150000.0,1056
2007,31500.0,572000.0,730000.0,1046000.0,2300000.0,381
2008,300000.0,656250.0,1040000.0,1393750.0,7840365.0,222
2009,8000.0,607812.5,874250.0,1435000.0,12000000.0,412
2010,26050.0,690500.0,959000.0,1462250.0,16000000.0,758
2011,30000.0,545000.0,850000.0,1551000.0,13000000.0,633
2015,225000.0,649250.0,840000.0,1196500.0,4500000.0,298
2016,45000.0,739500.0,1018500.0,1387750.0,4000000.0,266
2017,8500.0,649250.0,820000.0,960000.0,2130000.0,870
2018,2450.0,650000.0,800000.0,1100000.0,3350000.0,711
2019,100.0,700000.0,820000.0,1118750.0,4800000.0,330
2020,11000.0,760640.0,948000.0,1135110.0,3900000.0,535
2021,32500.0,869000.0,1603000.0,2286000.0,11850000.0,379
2022,15000.0,715000.0,1075000.0,1500000.0,4490000.0,493
2023,46623.0,903000.0,1700000.0,3800000.0,30800000.0,265
2024,350000.0,948750.0,1800000.0,3000000.0,10100000.0,224
2025,26500.0,1110875.0,1907000.0,3222500.0,15000000.0,210
2026,6800.0,835000.0,1225000.0,2287500.0,15000000.0,847
2027,25000.0,1000000.0,1802000.0,3000000.0,21000000.0,312
2028,11000.0,1300000.0,2351500.0,3127000.0,6500000.0,163
2029,20500.0,899000.0,1452500.0,3050000.0,33000000.0,278
2030,85000.0,1361000.0,2955000.0,4425000.0,60000000.0,311
2031,180000.0,819250.0,1055000.0,1963750.0,7530000.0,624
2032,70000.0,759250.0,1146250.0,1970000.0,11500000.0,186
2033,21000.0,580000.0,800000.0,1330000.0,6400000.0,335
2034,19500.0,852500.0,1250000.0,1930000.0,11000000.0,335
2035,10500.0,790250.0,1227500.0,1720000.0,8520000.0,574
2036,345000.0,606000.0,842518.0,1590000.0,5750000.0,444
2037,300000.0,700000.0,972500.0,1338750.0,7500000.0,890
2038,115000.0,1006250.0,1320500.0,1608750.0,3650000.0,198
2039,350000.0,998750.0,1312000.0,1675000.0,4000000.0,228
2040,9500.0,875000.0,1250000.0,1551500.0,5200000.0,451
2041,70631.0,1250000.0,1660000.0,2165500.0,8500000.0,311
2042,200000.0,700000.0,970000.0,1289375.0,3760000.0,474
2043,268000.0,685000.0,820000.0,907500.0,2250000.0,409
2044,292050.0,729000.0,817750.0,1153273.75,4000000.0,288
2045,95000.0,914816.5,1742350.0,2258075.0,3450840.0,131
2046,27000.0,840000.0,1260000.0,1802500.0,5910000.0,459
2047,177000.0,860000.0,1260000.0,1936500.0,5000000.0,240
2048,362500.0,808750.0,1281250.0,1579375.0,3010000.0,118
2049,367000.0,725000.0,975000.0,1250000.0,7400000.0,313
2050,75000.0,721500.0,865000.0,1250000.0,4350000.0,242
2060,170500.0,740000.0,980000.0,1238000.0,7500000.0,753
2061,495000.0,1100000.0,1465000.0,2090000.0,10220000.0,135
2062,350000.0,851000.0,1245000.0,2025000.0,13150000.0,139
2063,18500.0,1792000.0,2542500.0,3577000.0,15250000.0,90
2064,21848.0,782125.0,887250.0,1742500.0,3340000.0,174
2065,77500.0,695000.0,905000.0,1240000.0,7500000.0,1089
2066,12200.0,660000.0,785000.0,1224750.0,11880000.0,1226
2067,10500.0,801000.0,1051000.0,1850000.0,16350000.0,551
2068,23500.0,1396250.0,1899500.0,2407500.0,12800000.0,302
2069,280000.0,820200.0,1462500.0,2258887.5,11280000.0,330
2070,233333.0,761250.0,1100000.0,1900000.0,6731400.0,366
2071,460000.0,723750.0,1280000.0,2323750.0,10000000.0,344
2072,36500.0,948250.0,1437500.0,1960750.0,26500000.0,144
2073,178000.0,1389000.0,1760000.0,2350000.0,7250000.0,273
2074,15000.0,1230000.0,1610000.0,2070000.0,15000000.0,433
2075,100000.0,800000.0,1460000.0,1900000.0,13000000.0,553
2076,90000.0,817000.0,1250000.0,1752500.0,18000000.0,491
2077,6490.0,588000.0,645000.0,755556.0,6800000.0,1781
2079,292299.0,858750.0,955000.0,1120000.0,2220000.0,108
2080,380000.0,804375.0,947812.5,1033780.75,1332000.0,30
2081,13500.0,820000.0,882500.0,1002500.0,1355000.0,77
2082,375000.0,753750.0,873025.5,966250.0,1370000.0,94
2083,65000.0,500000.0,775000.0,850000.0,1400000.0,49
2084,84000.0,1295000.0,1435000.0,3325000.0,8300000.0,53
2085,10000.0,1151250.0,1390000.0,1534250.0,2950000.0,158
2086,15500.0,1239500.0,1400000.0,1610825.75,3250000.0,138
2087,65000.0,1267500.0,1437500.0,1688750.0,2540000.0,146
2088,33000.0,841250.0,1645000.0,3050000.0,16000000.0,762
2089,19000.0,720000.0,970000.0,1620000.0,16500000.0,309
2090,150000.0,900000.0,1240000.0,1900000.0,16500000.0,357
2092,487500.0,1585000.0,1950000.0,2750000.0,6100000.0,129
2093,5000.0,758650.0,1340000.0,1987500.0,11000000.0,507
2094,430000.0,1015000.0,1555000.0,1912500.0,3150000.0,120
2095,320000.0,896000.0,1365000.0,2290000.0,13100000.0,387
2096,16000.0,720000.0,996000.0,1925000.0,10100000.0,321
2097,10500.0,820187.5,1290000.0,1665250.0,5650000.0,276
2099,32500.0,615000.0,760000.0,1197500.0,5850000.0,907
2100,62000.0,770250.0,1257500.0,1473750.0,3965000.0,366
2101,14820.0,818000.0,1220000.0,1550000.0,7000000.0,289
2102,40000.0,882250.0,1080000.0,1404000.75,16000000.0,176
2103,12000.0,890000.0,1300000.0,1570000.0,7700000.0,189
2104,330000.0,1450000.0,1875000.0,2582500.0,9250000.0,52
2105,568500.0,910000.0,1560000.0,2225000.0,4600000.0,71
2106,315000.0,808000.0,1250000.0,1786250.0,7900000.0,224
2107,132000.0,1187500.0,1440000.0,1907500.0,12000000.0,315
2108,150000.0,1400000.0,1975000.0,2850000.0,24000000.0,73
2110,215000.0,1200000.0,2148750.0,3227500.0,12080000.0,188
2111,300000.0,651000.0,1300000.0,1810000.0,8780000.0,237
2112,100.0,625000.0,749250.0,1271874.75,5450000.0,996
2113,133070.0,703750.0,867400.0,1395000.0,80600000.0,480
2114,6700.0,581250.0,856500.0,1339500.0,6860000.0,366
2115,21750.0,770500.0,840000.0,1000000.0,2200000.0,495
2116,250000.0,595000.0,750000.0,1005000.0,3335000.0,169
2117,1200.0,655750.0,930000.0,1168750.0,6713451.0,502
2118,128656.0,570000.0,670000.0,1071000.0,3587500.0,697
2119,658000.0,1250000.0,1535000.0,1795000.0,3820000.0,145
2120,166000.0,923750.0,1148750.0,1325250.0,3000000.0,316
2121,31250.0,818475.0,959000.0,1580000.0,24300000.0,594
2122,90000.0,737250.0,1100000.0,1670000.0,5250000.0,432
2125,67000.0,1180000.0,1492500.0,1828000.0,30000000.0,206
2126,9800.0,1100250.0,1322500.0,1463750.0,3275000.0,226
2127,8250.0,568000.0,686000.0,746000.0,1705000.0,885
2128,7700.0,537500.0,622000.0,844000.0,2500000.0,43
2130,28000.0,645000.0,749000.0,1200000.0,3200000.0,134
2131,50000.0,641500.0,760000.0,957500.0,5450000.0,539
2132,330000.0,927750.0,1316000.0,1772500.0,24000000.0,126
2133,355000.0,530000.0,920000.0,1345000.0,2550000.0,145
2134,10000.0,595000.0,728500.0,850000.0,7800000.0,794
2135,2200.0,680000.0,905000.0,2125000.0,7400000.0,376
2136,290000.0,575000.0,650000.0,890000.0,3750000.0,193
2137,20000.0,763225.0,1120000.0,1700000.0,5150000.0,620
2138,8500.0,666375.0,795000.0,958250.0,4275000.0,570
2140,260000.0,540000.0,620000.0,680000.0,4500000.0,1161
2141,100.0,555000.0,735000.0,1050000.0,3500000.0,329
2142,8900.0,500000.0,561000.0,620500.0,5000000.0,879
2143,9000.0,595000.0,737500.0,857500.0,1920000.0,114
2144,3750.0,551000.0,650000.0,757000.0,2500000.0,649
2145,100.0,560000.0,660000.0,826000.0,5500000.0,1505
2146,100000.0,500000.0,660000.0,832500.0,3888000.0,319
2147,11600.0,621250.0,710000.0,831500.0,6161434.0,518
2148,9000.0,499990.0,610000.0,709500.0,10250000.0,1302
2150,7500.0,543125.0,605000.0,679000.0,12800000.0,1586
2151,161000.0,560000.0,630000.0,782500.0,27196963.0,823
2152,12000.0,575000.0,790000.0,950000.0,1640000.0,211
2153,100000.0,658000.0,865000.0,1080000.0,10000000.0,1219
2154,10600.0,944500.0,1269000.0,1528500.0,140000000.0,604
2155,6000.0,738687.5,935000.0,1135835.0,34200000.0,1332
2156,560000.0,1302500.0,1665000.0,2180000.0,5800000.0,138
2157,760000.0,1050000.0,1570000.0,2395000.0,3700000.0,41
2158,16000.0,842500.0,1300000.0,2300000.0,6399000.0,150
2159,50000.0,1061500.0,1555000.0,2262500.0,10500000.0,68
2160,19700.0,485000.0,575000.0,760188.0,3610000.0,805
