postcode,0p,25p,50p,75p,100p,count
0,90.0,122000.0,175000.0,273837.5,20425000.0,890
2000,307.0,176250.0,222500.0,311500.0,2600000.0,82
2007,10000.0,152750.0,192500.0,235000.0,6875000.0,82
2008,76000.0,184000.0,200000.0,237000.0,660000.0,45
2009,251.0,167320.0,226000.0,281250.0,15240000.0,683
2010,5300.0,119625.0,179500.0,266500.0,3100000.0,324
2011,106.0,128125.0,199250.0,286575.0,13000000.0,330
2015,10.0,163875.0,184000.0,211500.0,776000.0,142
2016,15000.0,185000.0,225000.0,272500.0,6000000.0,175
2017,36000.0,201500.0,209000.0,240000.0,900000.0,33
2018,27000.0,137750.0,180000.0,262500.0,14800000.0,111
2019,25000.0,150000.0,225000.0,260000.0,4500000.0,141
2020,50000.0,133000.0,170000.0,227000.0,570000.0,201
2021,1000.0,215000.0,340000.0,450000.0,1850000.0,409
2022,2750.0,200000.0,298000.0,410000.0,1765000.0,191
2023,20000.0,211000.0,320000.0,747500.0,13000000.0,255
2024,3200.0,216500.0,300000.0,421000.0,3600000.0,359
2025,38690.0,242152.5,377500.0,631250.0,2200000.0,212
2026,11.0,175000.0,240000.0,340000.0,2300000.0,724
2027,1540.0,348000.0,605000.0,1183000.0,11250000.0,227
2028,20000.0,244000.0,382500.0,755000.0,6625000.0,128
2029,366.0,224125.0,326250.0,628750.0,3500000.0,222
2030,3000.0,286125.0,575625.0,880125.0,6575000.0,272
2031,4545.0,185562.5,245800.0,350000.0,20523329.0,760
2032,6130.0,172000.0,250000.0,315000.0,4000000.0,253
2033,3000.0,190500.0,415000.0,525000.0,2050000.0,310
2034,10.0,190000.0,251500.0,371750.0,2510000.0,462
2035,16495.0,185000.0,264000.0,340000.0,3402000.0,512
2036,100.0,137750.0,227250.0,303375.0,261500000.0,380
2037,54747.0,182500.0,253000.0,340000.0,6500000.0,335
2038,20000.0,173000.0,230000.0,293000.0,705000.0,287
2039,35000.0,205000.0,245000.0,288250.0,800000.0,258
