postcode,0p,25p,50p,75p,100p,count
2000,700.0,336000.0,420000.0,622500.0,4650000.0,847
2007,20000.0,215000.0,306500.0,395625.0,660000.0,156
2008,93000.0,242000.0,355000.0,444000.0,7480000.0,109
2009,675.0,325000.0,450000.0,595000.0,78000000.0,440
2010,25000.0,285000.0,385000.0,554250.0,6800000.0,826
2011,36000.0,223500.0,354000.0,585000.0,9200000.0,550
2015,45000.0,285000.0,332000.0,391250.0,4160000.0,436
2016,39000.0,300000.0,355000.0,450000.0,3000000.0,225
2017,140000.0,305000.0,355000.0,412000.0,725000.0,37
2018,30000.0,250000.0,337000.0,415000.0,808000.0,145
2019,0.0,346000.0,411000.0,508500.0,800000.0,167
2020,22500.0,270500.0,340000.0,436000.0,695000.0,107
2021,5000.0,395000.0,600000.0,845000.0,99000000.0,437
2022,2700.0,397500.0,535000.0,691000.0,2150000.0,219
2023,30000.0,387500.0,587300.0,1317500.0,8150000.0,163
2024,11200.0,370000.0,501650.0,780000.0,4000000.0,165
2025,0.0,520000.0,732500.0,1402500.0,5500000.0,152
2026,15000.0,333000.0,465000.0,732500.0,5137000.0,493
2027,87500.0,540000.0,800000.0,1650000.0,14000000.0,189
2028,55000.0,446250.0,915000.0,1637000.0,3850000.0,120
2029,52000.0,456750.0,720000.0,1300000.0,8900000.0,234
2030,0.0,420000.0,795000.0,1768750.0,12100000.0,194
2031,0.0,344500.0,423500.0,662625.0,4300000.0,412
2032,0.0,341250.0,462000.0,628000.0,1050000.0,130
2033,34000.0,274750.0,370000.0,620000.0,4200000.0,136
2034,7750.0,360000.0,464000.0,680000.0,3070000.0,240
2035,0.0,350000.0,460000.0,626250.0,7000000.0,312
2036,0.0,261000.0,409000.0,599625.0,1800000.0,199
2037,373.0,315000.0,450000.0,612000.0,1500000.0,173
2038,17500.0,421000.0,508000.0,636000.0,1270000.0,145
2039,1.0,351750.0,469900.0,587500.0,1091000.0,267
2040,0.0,385000.0,450000.0,531150.0,2130000.0,325
2041,46454.0,420000.0,535000.0,720000.0,5360000.0,293
2042,35000.0,297592.5,385000.0,466750.0,4860979.0,282
2043,20500.0,350000.0,440000.0,505000.0,1535000.0,65
2044,72500.0,256050.0,323300.0,368000.0,550000.0,93
2045,150000.0,410000.0,575000.0,760000.0,1281000.0,43
2046,900.0,379500.0,430500.0,546000.0,2000000.0,376
2047,2000.0,370000.0,506250.0,695000.0,2450000.0,192
2048,100000.0,263125.0,410000.0,515375.0,2300000.0,132
2049,60000.0,301250.0,403000.0,494250.0,1600000.0,142
2050,88000.0,300000.0,370000.0,430000.0,940000.0,124
2060,115500.0,370000.0,520000.0,790000.0,8710000.0,278
2061,72500.0,498750.0,697000.0,930000.0,8168000.0,200
2062,71000.0,374375.0,522500.0,670000.0,1900000.0,92
2063,65000.0,562500.0,850500.0,1290000.0,6000000.0,96
2064,15000.0,300000.0,363500.0,423750.0,1475000.0,166
2065,5600.0,354400.0,490000.0,675000.0,5150000.0,443
2066,27000.0,345000.0,496500.0,650000.0,3750000.0,410
2067,28000.0,328000.0,429900.0,560000.0,5380000.0,945
2068,60000.0,451500.0,625000.0,780000.0,4500000.0,177
2069,195000.0,571250.0,775000.0,963750.0,3500000.0,124
2070,240000.0,590000.0,720000.0,900000.0,1925000.0,129
2071,1650.0,587500.0,750000.0,1033000.0,3650000.0,159
2072,10000.0,585000.0,735000.0,939500.0,2080000.0,66
2073,66000.0,524000.0,635000.0,872500.0,4700000.0,195
2074,107500.0,515000.0,610000.0,725000.0,4000000.0,282
2075,102000.0,540000.0,625000.0,760000.0,3750000.0,232
2076,40000.0,417500.0,530000.0,695000.0,3150000.0,297
2077,7500.0,289000.0,350000.0,415000.0,2700000.0,419
2079,190000.0,346250.0,368500.0,407500.0,655000.0,74
2080,170000.0,342625.0,389100.0,413500.0,507500.0,18
